Date,Open,High,Low,Close,Volume,Adj Close
2012-07-25,20.059999,20.16,19.98,20.00,42587700,17.112186
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.086517
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.189191
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.000957
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,16.941063
2012-07-18,19.65,19.860001,19.59,19.84,39285100,16.975289
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,16.872615
2012-07-16,19.51,19.610001,19.43,19.59,35770700,16.761386
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,16.915396
2012-07-12,19.50,19.639999,19.360001,19.440001,50188200,16.633045
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,16.838391
2012-07-10,20.040001,20.07,19.50,19.620001,54590600,16.787055
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.146411
2012-07-06,20.16,20.26,19.950001,20.00,56250900,17.112186
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.394537
2012-07-03,20.379999,20.50,20.33,20.43,21247400,17.480098
2012-07-02,20.74,20.82,20.280001,20.49,61711900,17.531434
2012-06-29,20.42,20.84,20.42,20.84,73022200,17.830898
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.283308
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.223414
2012-06-26,19.540001,19.90,19.51,19.799999,58736000,16.941063
2012-06-25,19.48,19.60,19.290001,19.52,44663800,16.701494
2012-06-22,19.68,19.91,19.51,19.809999,51384500,16.94962
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,16.71005
2012-06-20,20.00,20.15,19.85,20.10,46737700,17.052294
2012-06-19,19.870001,20.139999,19.85,20.00,43182200,16.967456
2012-06-18,19.879999,19.98,19.75,19.75,41970000,16.755363
2012-06-15,19.870001,20.00,19.75,20.00,59794200,16.967456
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,16.68325
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,16.387149
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.480209
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.167187
2012-06-08,18.98,19.25,18.90,19.200001,107933500,16.243328
2012-06-07,19.09,19.200001,18.90,19.00,139352500,16.074126
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,15.972604
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.431161
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.35502
2012-06-01,18.82,18.99,18.41,18.540001,60939500,15.684964
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.150267
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.107967
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.370229
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.243328
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.285628
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.226407
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.226407
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.175648
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.031826
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,15.972604
2012-05-16,18.889999,19.26,18.709999,19.00,85013500,16.074126
2012-05-15,18.549999,18.67,18.32,18.40,47564600,15.566522
2012-05-14,18.82,18.84,18.549999,18.60,46978300,15.735724
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.082586
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.150267
2012-05-09,19.00,19.040001,18.74,18.91,61703600,15.997985
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.285628
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.344848
2012-05-04,19.559999,19.59,19.25,19.34,34799000,16.361768
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,16.590191
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,16.725551
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,16.750931
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,16.56481
2012-04-27,19.690001,19.870001,19.60,19.780001,37395600,16.734012
2012-04-26,19.43,19.709999,19.40,19.620001,34585100,16.598651
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,16.45483
2012-04-24,19.190001,19.60,19.110001,19.540001,49566300,16.53097
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.133346
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.378689
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.192566
2012-04-18,19.23,19.34,19.040001,19.10,33331400,16.158727
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,16.361768
2012-04-16,18.98,19.129999,18.85,18.90,30059900,15.989525
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,15.972604
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.327927
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.082586
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,15.854164
2012-04-09,19.10,19.27,19.07,19.200001,36361300,16.243328
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,16.488669
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,16.700171
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,16.886292
2012-04-02,20.030001,20.110001,19.90,20.02,44169100,16.937053
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,16.979353
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,16.877833
2012-03-28,20.02,21.00,19.77,20.01,55431200,16.928593
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,16.953974
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,16.962432
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,16.734012
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,16.793232
2012-03-21,20.16,20.32,20.040001,20.07,51101600,16.979353
2012-03-20,20.02,20.209999,19.98,20.07,47535600,16.979353
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.097793
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.089335
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.055494
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,16.742472
2012-03-13,19.200001,19.66,19.09,19.59,63925200,16.57327
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.184106
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.107967
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.099507
2012-03-07,18.58,18.85,18.549999,18.77,54451200,15.879545
2012-03-06,18.60,18.610001,18.32,18.42,56249000,15.583442
2012-03-05,18.950001,18.98,18.73,18.85,35572600,15.947225
2012-03-02,19.139999,19.139999,18.90,18.969999,36230500,16.048745
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.175648
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.116426
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.209487
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.133346
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.277167
2012-02-23,19.07,19.370001,19.00,19.309999,45628400,16.336388
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.260247
2012-02-21,19.42,19.50,19.32,19.41,41924200,16.27702
2012-02-17,19.18,19.32,19.110001,19.280001,58076800,16.168004
2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,15.941584
2012-02-15,19.01,19.02,18.700001,18.76,41438800,15.731937
2012-02-14,18.93,19.09,18.799999,18.940001,39229400,15.882883
2012-02-13,19.030001,19.08,18.90,19.07,104299100,15.991899
2012-02-10,18.99,19.01,18.77,18.879999,109544800,15.832567
2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,16.042214
2012-02-08,19.190001,19.309999,19.08,19.24,33680800,16.134459
2012-02-07,19.02,19.200001,18.91,19.18,36040900,16.084144
2012-02-06,18.99,19.15,18.950001,19.049999,42735600,15.975127
2012-02-03,19.00,19.10,18.92,19.02,44877800,15.94997
2012-02-02,18.85,18.93,18.700001,18.75,37813000,15.723551
2012-02-01,18.940001,19.059999,18.75,18.77,52016900,15.740323
2012-01-31,18.98,19.01,18.690001,18.709999,46240600,15.690006
2012-01-30,18.83,18.93,18.700001,18.90,37731100,15.849339
2012-01-27,19.00,19.129999,18.92,19.030001,32611800,15.958356
2012-01-26,19.26,19.27,18.98,19.07,42493500,15.991899
2012-01-25,18.83,19.16,18.790001,19.129999,51250200,16.042214
2012-01-24,18.84,18.860001,18.75,18.84,39736700,15.799024
2012-01-23,19.09,19.24,18.90,18.940001,50584600,15.882883
2012-01-20,18.809999,19.200001,18.68,19.15,92432300,16.058986
2012-01-19,19.030001,19.190001,18.93,19.15,53907600,16.058986
2012-01-18,18.58,19.049999,18.559999,19.02,52912600,15.94997
2012-01-17,18.99,19.10,18.68,18.74,49206800,15.715165
2012-01-13,18.780001,18.84,18.60,18.84,42037300,15.799024
2012-01-12,18.959999,19.00,18.76,18.93,38957800,15.874497
2012-01-11,18.549999,18.950001,18.50,18.879999,47868300,15.832567
2012-01-10,19.01,19.049999,18.620001,18.719999,59344400,15.698392
2012-01-09,18.74,18.879999,18.559999,18.860001,46987400,15.815796
2012-01-06,18.73,18.790001,18.559999,18.65,51069400,15.639691
2012-01-05,18.459999,18.60,18.290001,18.549999,45819200,15.555832
2012-01-04,18.309999,18.60,18.280001,18.559999,42754700,15.564218
2012-01-03,18.23,18.50,18.23,18.360001,58706600,15.396501
2011-12-30,18.030001,18.08,17.879999,17.91,31407800,15.019135
2011-12-29,17.809999,18.120001,17.790001,18.07,43267000,15.15331
2011-12-28,18.00,18.02,17.719999,17.83,39272600,14.952048
2011-12-27,18.18,18.200001,18.01,18.01,42257500,15.102995
2011-12-23,18.02,18.280001,17.950001,18.23,47090200,15.287484
2011-12-22,17.700001,18.139999,17.65,18.049999,95632600,15.136537
2011-12-21,17.32,17.77,17.15,17.690001,80282600,14.692086
2011-12-20,17.049999,17.389999,17.040001,17.280001,61471300,14.351569
2011-12-19,16.969999,17.10,16.790001,16.860001,66302900,14.002746
2011-12-16,16.940001,17.09,16.91,17.01,96488000,14.127325
2011-12-15,16.82,16.870001,16.59,16.790001,61429400,13.944609
2011-12-14,16.34,16.77,16.299999,16.610001,89088200,13.795114
2011-12-13,16.559999,16.719999,16.299999,16.42,73866400,13.637312
2011-12-12,16.709999,16.860001,16.32,16.459999,179405500,13.670533
2011-12-09,16.379999,16.98,16.360001,16.84,85738000,13.986135
2011-12-08,16.58,16.65,16.25,16.309999,79725100,13.545953
2011-12-07,16.68,16.83,16.530001,16.74,65315800,13.903082
2011-12-06,16.50,16.92,16.469999,16.719999,83017300,13.886471
2011-12-05,16.35,16.50,16.18,16.33,61585000,13.562564
2011-12-02,16.040001,16.299999,16.040001,16.09,68436300,13.363237
2011-12-01,15.89,16.00,15.73,15.91,58202800,13.213741
2011-11-30,15.31,15.91,15.26,15.91,98619800,13.213741
2011-11-29,14.91,15.15,14.82,14.92,80462600,12.391516
2011-11-28,15.23,15.25,14.68,14.80,77629600,12.291853
2011-11-25,14.76,15.02,14.70,14.70,23163700,12.208799
2011-11-23,14.91,14.95,14.72,14.73,66930300,12.233715
2011-11-22,15.29,15.29,14.98,14.99,74944700,12.449653
2011-11-21,15.48,15.49,15.20,15.24,67270300,12.657286
2011-11-18,15.77,15.85,15.62,15.65,46838700,12.997803
2011-11-17,15.98,16.049999,15.50,15.64,67472900,12.989499
2011-11-16,16.07,16.25,15.92,15.95,52940400,13.246963
2011-11-15,16.030001,16.32,16.030001,16.200001,39776400,13.454596
2011-11-14,16.219999,16.280001,16.02,16.10,40151400,13.371543
2011-11-11,16.24,16.469999,16.23,16.299999,50218600,13.537648
2011-11-10,16.08,16.190001,15.97,16.059999,59274100,13.338321
2011-11-09,16.15,16.190001,15.75,15.85,78632100,13.16391
2011-11-08,16.440001,16.49,16.26,16.48,53898500,13.687144
2011-11-07,16.370001,16.43,16.110001,16.389999,41215300,13.612396
2011-11-04,16.549999,16.559999,16.23,16.389999,41678500,13.612396
2011-11-03,16.52,16.690001,16.360001,16.67,54877700,13.844945
2011-11-02,16.370001,16.52,16.16,16.25,48153200,13.496122
2011-11-01,16.129999,16.35,15.97,16.02,89755300,13.3051
2011-10-31,16.98,17.01,16.700001,16.709999,49913000,13.878165
2011-10-28,17.190001,17.34,17.110001,17.25,57771700,14.326653
2011-10-27,16.959999,17.50,16.809999,17.370001,110480000,14.426317
2011-10-26,16.41,16.51,16.219999,16.35,66600600,13.579175
2011-10-25,16.459999,16.49,16.049999,16.219999,82360800,13.471205
2011-10-24,16.370001,16.690001,16.32,16.450001,67044200,13.662229
2011-10-21,16.370001,16.530001,16.129999,16.309999,113734400,13.545953
2011-10-20,16.57,16.799999,16.33,16.629999,55091400,13.811723
2011-10-19,16.709999,16.870001,16.41,16.52,51899200,13.720366
2011-10-18,16.25,16.98,16.24,16.709999,65453400,13.878165
2011-10-17,16.49,16.60,16.190001,16.23,46868400,13.479511
2011-10-14,16.42,16.65,16.40,16.60,45134200,13.786808
2011-10-13,16.23,16.309999,16.02,16.219999,46136100,13.471205
2011-10-12,16.25,16.58,16.25,16.40,61755100,13.620701
2011-10-11,15.98,16.219999,15.96,16.139999,45999500,13.404763
2011-10-10,15.79,16.139999,15.76,16.139999,56216400,13.404763
2011-10-07,15.70,15.74,15.24,15.50,65569100,12.873224
2011-10-06,15.27,15.54,14.96,15.53,64943200,12.89814
2011-10-05,14.94,15.33,14.75,15.27,79536800,12.682202
2011-10-04,14.49,14.91,14.02,14.86,112000000,12.341684
2011-10-03,15.10,15.39,14.68,14.69,92701600,12.200494
2011-09-30,15.65,15.73,15.19,15.22,75779600,12.640676
2011-09-29,15.82,15.95,15.50,15.86,60693300,13.172215
2011-09-28,15.75,16.00,15.42,15.45,57403100,12.831697
2011-09-27,15.81,16.07,15.67,15.76,80391600,13.089162
2011-09-26,15.40,15.62,15.07,15.57,93900700,12.931361
2011-09-23,14.90,15.25,14.86,15.21,65513500,12.63237
2011-09-22,14.96,15.22,14.82,15.04,113698400,12.49118
2011-09-21,15.97,16.07,15.36,15.38,74360800,12.77356
2011-09-20,16.25,16.450001,16.040001,16.040001,56235500,13.321711
2011-09-19,15.98,16.27,15.87,16.18,54153600,13.437985
2011-09-16,16.219999,16.40,16.07,16.33,89205000,13.562564
2011-09-15,15.90,16.10,15.84,16.08,67326400,13.354932
2011-09-14,15.48,16.040001,15.20,15.79,91340600,12.989498
2011-09-13,15.02,15.46,14.86,15.41,83300700,12.676894
2011-09-12,15.01,15.29,14.72,15.01,169797200,12.347838
2011-09-09,15.38,15.46,15.03,15.09,144441000,12.413649
2011-09-08,15.69,15.83,15.49,15.59,117920800,12.82497
2011-09-07,15.50,15.85,15.44,15.80,60239400,12.997724
2011-09-06,15.25,15.29,15.00,15.25,97466600,12.545272
2011-09-02,15.85,15.92,15.55,15.76,61743900,12.964819
2011-09-01,16.309999,16.450001,16.15,16.200001,61216700,13.326781
2011-08-31,16.24,16.49,16.16,16.309999,62871400,13.417271
2011-08-30,15.95,16.24,15.75,16.120001,48557100,13.26097
2011-08-29,15.79,16.059999,15.75,16.040001,47760700,13.195159
2011-08-26,15.40,15.68,15.10,15.54,62364800,12.783838
2011-08-25,15.94,16.049999,15.34,15.45,67825000,12.7098
2011-08-24,15.48,15.75,15.42,15.72,65400300,12.931913
2011-08-23,15.17,15.54,15.11,15.54,70118500,12.783838
2011-08-22,15.55,15.55,15.05,15.11,69430700,12.430102
2011-08-19,15.10,15.61,15.03,15.09,79700900,12.413649
2011-08-18,15.74,15.78,15.20,15.34,118394000,12.61931
2011-08-17,16.299999,16.540001,16.08,16.23,50792600,13.351459
2011-08-16,16.24,16.27,15.95,16.15,59329200,13.285648
2011-08-15,16.17,16.41,16.08,16.389999,65282900,13.483082
2011-08-12,16.040001,16.120001,15.79,15.88,74802300,13.063536
2011-08-11,15.15,15.92,15.00,15.68,131813100,12.899008
2011-08-10,15.85,15.89,15.01,15.09,134801200,12.413649
2011-08-09,15.59,15.96,14.82,15.96,198450900,13.129347
2011-08-08,15.67,16.129999,15.30,15.43,173633800,12.693347
2011-08-05,16.66,16.950001,16.10,16.51,124296300,13.581799
2011-08-04,17.190001,17.27,16.42,16.469999,128116500,13.548893
2011-08-03,17.25,17.50,17.059999,17.469999,86173900,14.371534
2011-08-02,17.74,17.879999,17.16,17.209999,96869900,14.157647
2011-08-01,18.389999,18.42,17.68,17.969999,69100600,14.782854
2011-07-29,17.99,18.110001,17.780001,17.91,70156400,14.733496
2011-07-28,18.139999,18.459999,18.09,18.110001,48680000,14.898025
2011-07-27,18.469999,18.51,18.049999,18.110001,78142300,14.898025
2011-07-26,19.00,19.040001,18.50,18.559999,68353200,15.268212
2011-07-25,18.969999,19.139999,18.85,18.959999,43817900,15.597268
2011-07-22,19.43,19.530001,18.950001,19.040001,82155400,15.663081
2011-07-21,18.98,19.280001,18.860001,19.16,67141700,15.761797
2011-07-20,18.75,18.91,18.60,18.790001,48555100,15.457421
2011-07-19,18.40,18.639999,18.35,18.58,45677700,15.284666
2011-07-18,18.33,18.389999,18.16,18.290001,39556500,15.046101
2011-07-15,18.549999,18.68,18.290001,18.41,50540700,15.144817
2011-07-14,18.65,18.799999,18.469999,18.530001,43745500,15.243534
2011-07-13,18.530001,18.83,18.50,18.51,57145900,15.227081
2011-07-12,18.43,18.66,18.379999,18.379999,47154100,15.120137
2011-07-11,18.719999,18.780001,18.50,18.629999,46550900,15.325797
2011-07-08,19.08,19.10,18.85,18.99,54652200,15.621948
2011-07-07,19.23,19.450001,19.139999,19.299999,44970100,15.876966
2011-07-06,18.969999,19.10,18.959999,19.049999,31582100,15.671306
2011-07-05,19.219999,19.25,18.91,19.040001,41903800,15.663081
2011-07-01,18.860001,19.26,18.75,19.200001,55868500,15.794704
2011-06-30,18.59,18.90,18.559999,18.860001,45039400,15.515006
2011-06-29,18.540001,18.610001,18.40,18.559999,38788100,15.268212
2011-06-28,18.33,18.440001,18.16,18.440001,38698400,15.169496
2011-06-27,18.01,18.42,18.00,18.280001,46444800,15.037874
2011-06-24,18.42,18.43,17.969999,17.969999,80824300,14.782854
2011-06-23,18.34,18.389999,18.01,18.379999,69354500,15.120137
2011-06-22,18.690001,18.809999,18.559999,18.559999,48077400,15.268212
2011-06-21,18.60,18.940001,18.559999,18.809999,58789300,15.473873
2011-06-20,18.34,18.559999,18.299999,18.48,38897300,15.202401
2011-06-17,18.629999,18.690001,18.34,18.49,56448100,15.210628
2011-06-16,18.209999,18.610001,18.200001,18.440001,55083800,15.169496
2011-06-15,18.469999,18.67,18.32,18.389999,58463500,15.004968
2011-06-14,18.530001,18.75,18.50,18.60,49358900,15.176314
2011-06-13,18.309999,18.52,18.219999,18.389999,42451600,15.004968
2011-06-10,18.51,18.52,18.139999,18.32,55838300,14.947853
2011-06-09,18.549999,18.76,18.49,18.58,39389600,15.159995
2011-06-08,18.49,18.67,18.40,18.51,52213200,15.10288
2011-06-07,18.540001,18.700001,18.469999,18.48,52893600,15.078402
2011-06-06,18.709999,18.799999,18.389999,18.459999,60470300,15.062083
2011-06-03,18.83,18.99,18.75,18.82,49105600,15.355818
2011-06-02,19.16,19.280001,18.940001,19.09,40259000,15.57612
2011-06-01,19.469999,19.60,19.10,19.129999,65012000,15.608756
2011-05-31,19.68,19.719999,19.48,19.639999,53175000,16.024881
2011-05-27,19.49,19.58,19.42,19.440001,30223600,15.861696
2011-05-26,19.129999,19.49,19.129999,19.42,41607600,15.845377
2011-05-25,19.00,19.360001,18.969999,19.219999,43028200,15.68219
2011-05-24,19.43,19.52,19.049999,19.10,45704600,15.584279
2011-05-23,19.32,19.48,19.129999,19.389999,39020600,15.820899
2011-05-20,19.93,19.940001,19.58,19.620001,45530600,16.008564
2011-05-19,19.870001,20.049999,19.84,19.959999,42815300,16.285979
2011-05-18,19.59,19.870001,19.41,19.76,46121100,16.122794
2011-05-17,19.620001,19.73,19.459999,19.59,47528800,15.984085
2011-05-16,19.85,19.99,19.68,19.76,45796700,16.122794
2011-05-13,20.120001,20.139999,19.76,19.889999,42200000,16.228864
2011-05-12,20.00,20.18,19.90,20.139999,38329400,16.432847
2011-05-11,20.209999,20.41,20.00,20.09,38489000,16.392051
2011-05-10,20.139999,20.42,20.120001,20.299999,38180800,16.563395
2011-05-09,19.969999,20.110001,19.90,20.07,38193600,16.375732
2011-05-06,20.190001,20.25,19.950001,20.01,43648000,16.326776
2011-05-05,20.23,20.299999,19.809999,19.90,57273500,16.237023
2011-05-04,20.559999,20.66,20.15,20.27,57890700,16.538919
2011-05-03,20.360001,20.65,20.35,20.639999,40067700,16.840812
2011-05-02,20.700001,20.709999,20.43,20.48,36122600,16.710263
2011-04-29,20.719999,20.74,20.40,20.450001,41487900,16.685786
2011-04-28,20.690001,20.77,20.469999,20.60,42110500,16.808176
2011-04-27,20.190001,20.85,20.15,20.65,88328000,16.848972
2011-04-26,20.040001,20.33,20.00,20.10,52508200,16.40021
2011-04-25,20.139999,20.15,19.889999,19.889999,55752100,16.228864
2011-04-21,20.780001,20.799999,19.73,19.950001,121690100,16.277821
2011-04-20,20.52,20.540001,20.280001,20.40,55587400,16.644989
2011-04-19,19.99,20.34,19.93,20.27,63496100,16.538919
2011-04-18,19.77,20.00,19.51,19.98,63596100,16.302298
2011-04-15,20.049999,20.299999,19.99,20.040001,50138700,16.351255
2011-04-14,19.85,20.08,19.60,20.00,43989000,16.318617
2011-04-13,20.049999,20.110001,19.870001,19.940001,40049000,16.269661
2011-04-12,20.02,20.16,19.799999,20.01,48751300,16.326776
2011-04-11,20.24,20.370001,20.08,20.18,29291200,16.465485
2011-04-08,20.49,20.52,20.07,20.190001,48510400,16.473644
2011-04-07,20.49,20.50,20.190001,20.35,52143500,16.604193
2011-04-06,20.57,20.620001,20.370001,20.549999,50881300,16.767378
2011-04-05,20.48,20.629999,20.299999,20.33,41566800,16.587874
2011-04-04,20.73,20.75,20.440001,20.530001,45418200,16.751061
2011-04-01,20.139999,20.50,20.120001,20.34,48400000,16.596033
2011-03-31,20.08,20.15,19.959999,20.049999,40940200,16.359413
2011-03-30,19.98,20.280001,19.93,20.110001,46951900,16.40837
2011-03-29,19.66,19.91,19.530001,19.860001,36038700,16.204387
2011-03-28,19.809999,19.879999,19.66,19.75,35446300,16.114634
2011-03-25,19.85,19.93,19.690001,19.75,40071500,16.114634
2011-03-24,19.68,19.799999,19.48,19.780001,43792700,16.139113
2011-03-23,19.450001,19.559999,19.25,19.530001,44283900,15.93513
2011-03-22,19.77,19.77,19.469999,19.49,46497100,15.902492
2011-03-21,19.68,19.799999,19.549999,19.719999,53008400,16.090156
2011-03-18,19.639999,19.75,19.219999,19.25,79966100,15.706669
2011-03-17,19.27,19.629999,19.059999,19.219999,83550600,15.68219
2011-03-16,19.379999,19.51,18.709999,18.950001,132048700,15.46189
2011-03-15,18.84,19.76,18.60,19.610001,133519100,16.000404
2011-03-14,19.959999,20.09,19.450001,19.92,91174400,16.253342
2011-03-11,19.950001,20.48,19.940001,20.360001,56137100,16.612352
2011-03-10,20.26,20.530001,20.030001,20.10,80762600,16.40021
2011-03-09,20.58,20.709999,20.299999,20.629999,49719800,16.832653
2011-03-08,20.43,20.790001,20.26,20.629999,50341600,16.832653
2011-03-07,20.40,20.59,20.01,20.379999,66376800,16.62867
2011-03-04,20.85,20.860001,20.190001,20.370001,61144400,16.620512
2011-03-03,20.879999,20.93,20.700001,20.75,46217400,16.930565
2011-03-02,20.18,20.639999,20.16,20.32,49105000,16.579714
2011-03-01,21.120001,21.17,20.24,20.25,61993100,16.5226
2011-02-28,20.950001,21.07,20.82,20.92,42652700,17.069273
2011-02-25,20.709999,20.879999,20.50,20.82,45687200,16.98768
2011-02-24,20.120001,20.65,20.10,20.58,65330200,16.791857
2011-02-23,20.52,20.690001,20.08,20.370001,84940300,16.506281
2011-02-22,20.879999,21.209999,20.66,20.82,72520300,16.870926
2011-02-18,21.540001,21.60,21.299999,21.440001,45484200,17.373327
2011-02-17,21.280001,21.58,21.26,21.52,36657900,17.438153
2011-02-16,21.42,21.49,21.25,21.440001,39009500,17.373327
2011-02-15,21.450001,21.49,21.24,21.459999,39619000,17.389532
2011-02-14,21.51,21.65,21.450001,21.50,43403200,17.421946
2011-02-11,21.040001,21.440001,21.030001,21.33,40655400,17.284191
2011-02-10,21.17,21.309999,20.940001,21.27,50215400,17.235572
2011-02-09,21.299999,21.43,21.059999,21.309999,61056600,17.267984
2011-02-08,20.959999,21.309999,20.91,21.280001,54940300,17.243675
2011-02-07,20.77,21.00,20.73,20.870001,45386900,16.911443
2011-02-04,20.790001,20.799999,20.40,20.559999,43108100,16.660242
2011-02-03,20.65,20.77,20.42,20.75,41117700,16.814203
2011-02-02,20.84,20.959999,20.65,20.709999,42276300,16.78179
2011-02-01,20.379999,20.90,20.299999,20.799999,68304300,16.854719
2011-01-31,20.129999,20.290001,20.10,20.139999,51723400,16.319906
2011-01-28,20.389999,20.74,20.120001,20.200001,102189700,16.368526
2011-01-27,19.959999,20.33,19.90,20.280001,67840600,16.433352
2011-01-26,20.18,20.200001,19.92,19.92,67753600,16.141635
2011-01-25,19.98,20.280001,19.799999,19.98,100987100,16.190254
2011-01-24,19.93,20.120001,19.74,20.040001,98547300,16.238875
2011-01-21,19.309999,19.969999,19.25,19.74,229080200,15.995777
2011-01-20,18.459999,18.59,18.17,18.43,67732800,14.934254
2011-01-19,18.610001,18.639999,18.190001,18.33,82190100,14.853222
2011-01-18,18.98,18.99,18.559999,18.60,70505900,15.072009
2011-01-14,18.610001,18.84,18.549999,18.82,42235700,15.25028
2011-01-13,18.73,18.799999,18.559999,18.60,44802900,15.072009
2011-01-12,18.57,18.73,18.48,18.67,61213300,15.128732
2011-01-11,18.709999,18.809999,18.58,18.629999,46593300,15.096318
2011-01-10,18.610001,18.75,18.459999,18.51,62996500,14.99908
2011-01-07,18.58,18.66,18.200001,18.43,57336500,14.934254
2011-01-06,18.690001,18.719999,18.42,18.559999,39640100,15.039596
2011-01-05,18.52,18.719999,18.42,18.639999,51322400,15.104421
2011-01-04,18.34,18.610001,18.120001,18.610001,79019500,15.080113
2011-01-03,18.49,18.50,18.219999,18.280001,52828200,14.812706
2010-12-31,18.15,18.35,18.129999,18.290001,27074100,14.82081
2010-12-30,18.280001,18.35,18.16,18.190001,28894300,14.739777
2010-12-29,18.370001,18.49,18.26,18.27,34569300,14.804603
2010-12-28,18.209999,18.41,18.16,18.32,47724000,14.845118
2010-12-27,17.92,18.23,17.92,18.190001,33318000,14.739777
2010-12-23,18.00,18.15,17.98,18.040001,30958900,14.618229
2010-12-22,17.83,18.08,17.82,18.059999,42977200,14.634434
2010-12-21,17.780001,18.00,17.74,17.90,41837000,14.391338
2010-12-20,17.77,17.799999,17.65,17.700001,40548600,14.230541
2010-12-17,17.73,17.77,17.57,17.700001,65250600,14.230541
2010-12-16,17.530001,17.870001,17.469999,17.77,53915300,14.28682
2010-12-15,17.639999,17.709999,17.370001,17.49,70749600,14.061704
2010-12-14,17.66,17.90,17.58,17.690001,76366600,14.222501
2010-12-13,17.889999,17.90,17.549999,17.620001,67875600,14.166223
2010-12-10,17.219999,17.879999,17.200001,17.719999,125890700,14.24662
2010-12-09,17.209999,17.23,17.059999,17.129999,39089700,13.772268
2010-12-08,17.01,17.129999,16.860001,17.040001,47551200,13.699911
2010-12-07,16.92,17.280001,16.879999,17.030001,96459900,13.691871
2010-12-06,16.700001,16.860001,16.629999,16.700001,58776400,13.426556
2010-12-03,16.49,16.799999,16.459999,16.780001,50259400,13.490875
