Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,44.439999,44.68,44.080002,44.150002,10015400,37.711076
2012-08-02,44.040001,44.23,43.52,43.91,9845900,37.506077
2012-08-01,44.450001,44.790001,44.099998,44.279999,11241500,37.822115
2012-07-31,44.450001,44.689999,44.169998,44.169998,12635900,37.728157
2012-07-30,44.639999,44.93,44.330002,44.48,12950300,37.992947
2012-07-27,43.75,45.169998,43.459999,45.099998,29980900,38.522524
2012-07-26,43.049999,43.75,42.98,43.330002,16303300,37.010667
2012-07-25,42.91,42.990002,42.360001,42.619999,12231600,36.404212
2012-07-24,43.220001,43.360001,42.259998,42.689999,20376800,36.464003
2012-07-23,43.220001,43.439999,43.060001,43.27,14379100,36.959416
2012-07-20,43.619999,43.66,43.310001,43.41,13016800,37.078998
2012-07-19,43.950001,44.029999,43.540001,43.939999,13990100,37.531701
2012-07-18,43.93,44.110001,43.68,43.939999,16211100,37.531701
2012-07-17,43.290001,44.369999,43.16,44.189999,20143800,37.74524
2012-07-16,43.220001,43.529999,43.00,43.349998,15233400,37.027747
2012-07-13,43.060001,43.57,42.93,43.470001,16968500,37.130249
2012-07-12,42.869999,43.18,42.759998,42.91,45955100,36.651919
2012-07-11,41.380001,41.470001,41.060001,41.209999,12362200,35.19985
2012-07-10,42.18,42.209999,41.259998,41.369999,16710400,35.336515
2012-07-09,41.709999,42.259998,41.529999,42.130001,20219800,35.985677
2012-07-06,41.330002,41.549999,41.290001,41.509998,10060600,35.456096
2012-07-05,41.669998,41.799999,41.299999,41.630001,9251400,35.558598
2012-07-03,41.73,41.959999,41.560001,41.810001,7550500,35.712346
2012-07-02,41.25,41.849998,41.23,41.849998,14334100,35.74651
2012-06-29,40.889999,41.75,40.889999,41.75,23675500,35.661096
2012-06-28,40.41,40.700001,40.189999,40.68,12562500,34.747147
2012-06-27,40.080002,40.75,39.970001,40.529999,13127500,34.619022
2012-06-26,39.82,40.799999,39.720001,40.060001,11439100,34.21757
2012-06-25,39.91,40.040001,39.700001,39.790001,15348000,33.986947
2012-06-22,39.599998,40.310001,39.549999,40.18,24147900,34.320068
2012-06-21,39.360001,39.790001,39.290001,39.450001,17334700,33.696533
2012-06-20,39.169998,39.380001,39.00,39.209999,11392200,33.491534
2012-06-19,38.950001,39.419998,38.860001,39.23,11901100,33.508617
2012-06-18,38.720001,39.060001,38.720001,38.849998,8254900,33.184036
2012-06-15,39.02,39.099998,38.869999,38.939999,16053000,33.260911
2012-06-14,38.52,38.939999,38.349998,38.790001,12909600,33.132789
2012-06-13,38.400002,38.790001,38.27,38.400002,11566500,32.799668
2012-06-12,38.610001,38.849998,38.389999,38.849998,10467000,32.82529
2012-06-11,38.619999,38.77,38.439999,38.470001,46814300,32.504222
2012-06-08,38.48,38.549999,38.25,38.459999,50924300,32.495771
2012-06-07,38.07,38.470001,38.009998,38.330002,53370900,32.385933
2012-06-06,37.75,37.900002,37.529999,37.900002,12613900,32.022615
2012-06-05,37.400002,37.549999,37.259998,37.50,10560500,31.684645
2012-06-04,37.18,37.470001,37.119999,37.459999,10915800,31.650847
2012-06-01,37.18,37.490002,37.02,37.18,13371600,31.414269
2012-05-31,37.610001,37.869999,37.25,37.580002,13443100,31.75224
2012-05-30,37.400002,37.650002,37.290001,37.400002,9668200,31.600153
2012-05-29,37.689999,37.75,37.43,37.59,8792400,31.760688
2012-05-25,37.57,37.75,37.369999,37.549999,6591600,31.72689
2012-05-24,37.400002,37.669998,37.279999,37.599998,8651700,31.769136
2012-05-23,37.459999,37.630001,37.02,37.34,11236800,31.549457
2012-05-22,37.66,37.740002,37.349998,37.459999,12327600,31.650847
2012-05-21,37.73,37.889999,37.549999,37.599998,9300000,31.769136
2012-05-18,38.200001,38.209999,37.630001,37.82,18690600,31.95502
2012-05-17,38.209999,38.450001,38.00,38.029999,13906000,32.132453
2012-05-16,37.959999,38.349998,37.77,38.23,15367600,32.301439
2012-05-15,38.080002,38.200001,37.580002,37.740002,10652700,31.887428
2012-05-14,37.849998,38.389999,37.709999,38.220001,16272700,32.292991
2012-05-11,38.200001,38.34,37.950001,38.029999,12111400,32.132453
2012-05-10,38.299999,38.619999,38.25,38.389999,9452700,32.436626
2012-05-09,38.34,38.490002,38.09,38.09,11965500,32.18315
2012-05-08,38.52,38.66,38.279999,38.630001,8762600,32.639409
2012-05-07,38.509998,38.810001,38.50,38.540001,11573700,32.563366
2012-05-04,39.110001,39.110001,38.610001,38.84,11932400,32.816843
2012-05-03,39.310001,39.380001,39.060001,39.169998,10569400,33.095666
2012-05-02,39.32,39.43,39.09,39.290001,11528800,33.197059
2012-05-01,38.939999,39.50,38.860001,39.369999,14590000,33.264651
2012-04-30,38.639999,39.459999,38.59,39.240002,19808600,33.154813
2012-04-27,38.799999,38.939999,38.34,38.459999,15514500,32.495771
2012-04-26,38.48,38.560001,38.290001,38.470001,10194400,32.504222
2012-04-25,38.299999,38.490002,38.130001,38.43,12840700,32.470424
2012-04-24,38.34,38.43,38.169998,38.27,12485400,32.335236
2012-04-23,38.549999,38.560001,38.200001,38.27,10671300,32.335236
2012-04-20,38.310001,38.880001,38.299999,38.73,14877200,32.7239
2012-04-19,38.549999,38.619999,38.16,38.360001,10740800,32.41128
2012-04-18,38.439999,38.599998,38.380001,38.400002,7665400,32.445077
2012-04-17,38.110001,38.540001,37.990002,38.509998,11200400,32.538016
2012-04-16,37.880001,38.060001,37.880001,37.950001,13938100,32.064861
2012-04-13,38.09,38.099998,37.77,37.779999,20858100,31.921222
2012-04-12,38.709999,38.709999,38.189999,38.27,12806400,32.335236
2012-04-11,38.610001,38.700001,38.400002,38.48,10710600,32.51267
2012-04-10,38.709999,38.889999,38.450001,38.450001,13984100,32.487323
2012-04-09,38.580002,38.98,38.560001,38.73,11724300,32.7239
2012-04-05,38.759998,38.91,38.59,38.880001,13880800,32.85064
2012-04-04,38.599998,38.950001,38.50,38.900002,15210800,32.867539
2012-04-03,38.549999,38.720001,38.459999,38.720001,10948100,32.715453
2012-04-02,38.299999,38.560001,38.209999,38.509998,11440900,32.538016
2012-03-30,38.139999,38.419998,38.049999,38.400002,14116700,32.445077
2012-03-29,38.169998,38.299999,37.779999,38.009998,17588200,32.115554
2012-03-28,38.630001,38.93,38.23,38.310001,16284800,32.369034
2012-03-27,38.75,39.00,38.68,38.799999,12689500,32.783045
2012-03-26,38.259998,38.700001,38.150002,38.66,12000700,32.664756
2012-03-23,37.700001,38.049999,37.610001,38.009998,10766500,32.115554
2012-03-22,37.540001,37.93,37.529999,37.599998,12991500,31.769136
2012-03-21,37.880001,37.880001,37.630001,37.700001,11497000,31.85363
2012-03-20,37.650002,37.919998,37.619999,37.759998,13851000,31.904323
2012-03-19,37.939999,38.040001,37.84,37.889999,9747400,32.014164
2012-03-16,38.169998,38.330002,37.970001,38.029999,18555500,32.132453
2012-03-15,38.150002,38.25,37.950001,38.060001,12246000,32.157803
2012-03-14,38.389999,38.400002,38.09,38.220001,11758000,32.292991
2012-03-13,37.869999,38.299999,37.700001,38.279999,15002600,32.343684
2012-03-12,37.720001,38.110001,37.650002,38.099998,10873400,31.83673
2012-03-09,37.48,37.900002,37.459999,37.599998,44521000,31.418925
2012-03-08,37.619999,37.810001,37.349998,37.400002,40922000,31.251805
2012-03-07,37.330002,37.43,36.91,37.310001,16870000,31.1766
2012-03-06,37.98,38.380001,37.299999,37.439999,18595300,31.285227
2012-03-05,38.009998,38.52,37.990002,38.450001,18663100,32.129195
2012-03-02,37.619999,38.09,37.560001,37.93,13050400,31.694677
2012-03-01,38.150002,38.16,37.66,37.790001,18053500,31.577693
2012-02-29,38.470001,38.490002,38.119999,38.169998,15240000,31.895222
2012-02-28,38.150002,38.490002,38.00,38.380001,9461900,32.070702
2012-02-27,37.939999,38.259998,37.830002,38.150002,16511500,31.878513
2012-02-24,38.490002,38.50,38.139999,38.200001,8489500,31.920292
2012-02-23,38.099998,38.52,38.099998,38.509998,10328200,32.179329
2012-02-22,38.060001,38.23,37.900002,38.220001,9833000,31.937005
2012-02-21,38.470001,38.630001,38.080002,38.130001,10852200,31.8618
2012-02-17,38.619999,38.880001,38.32,38.560001,17964300,32.221112
2012-02-16,38.080002,38.150002,37.799999,38.139999,10432800,31.870155
2012-02-15,38.259998,38.279999,37.889999,38.02,12184800,31.769882
2012-02-14,38.110001,38.240002,37.950001,38.209999,11168300,31.928647
2012-02-13,38.099998,38.240002,37.98,38.110001,11621600,31.845087
2012-02-10,37.939999,38.009998,37.779999,37.91,10521100,31.677965
2012-02-09,38.389999,38.52,38.139999,38.150002,9597700,31.878513
2012-02-08,38.549999,38.599998,38.220001,38.419998,11333200,32.104124
2012-02-07,38.27,38.779999,38.25,38.630001,12447400,32.279605
2012-02-06,38.209999,38.400002,38.130001,38.400002,11032300,32.087415
2012-02-03,38.50,38.59,38.080002,38.369999,15010200,32.062345
2012-02-02,38.939999,38.970001,38.00,38.439999,20780700,32.120837
2012-02-01,38.549999,39.009998,38.32,38.630001,14577100,32.279605
2012-01-31,38.970001,38.990002,38.189999,38.27,16477600,31.978785
2012-01-30,38.380001,38.900002,38.27,38.889999,12714300,32.496862
2012-01-27,38.73,38.799999,38.220001,38.52,12120600,32.187687
2012-01-26,38.84,38.950001,38.540001,38.779999,12388800,32.404944
2012-01-25,38.57,38.790001,38.259998,38.68,14475200,32.321385
2012-01-24,38.970001,39.209999,38.650002,38.779999,13144700,32.404944
2012-01-23,38.959999,39.099998,38.68,38.77,13499900,32.39659
2012-01-20,39.32,39.400002,38.919998,39.200001,15333900,32.755902
2012-01-19,38.900002,39.43,38.73,39.259998,16546800,32.806037
2012-01-18,38.650002,38.950001,38.639999,38.869999,14710600,32.480149
2012-01-17,38.529999,38.889999,38.369999,38.82,16554700,32.43837
2012-01-13,38.450001,38.50,38.02,38.32,9677400,32.020565
2012-01-12,38.619999,38.68,38.419998,38.610001,9931200,32.262892
2012-01-11,38.419998,38.52,38.240002,38.41,11945800,32.09577
2012-01-10,38.75,38.799999,38.400002,38.52,11366200,32.187687
2012-01-09,38.34,38.470001,37.889999,38.389999,13906900,32.079057
2012-01-06,38.75,38.75,38.43,38.470001,16727700,32.145907
2012-01-05,38.139999,39.00,38.040001,38.740002,20987600,32.371522
2012-01-04,38.25,38.34,37.900002,38.34,13716300,32.037277
2012-01-03,37.880001,38.560001,37.810001,38.299999,17271400,32.003852
2011-12-30,37.59,37.869999,37.470001,37.700001,7859900,31.502488
2011-12-29,37.599998,37.75,37.490002,37.73,6860600,31.527555
2011-12-28,37.689999,37.799999,37.400002,37.43,7275200,31.276873
2011-12-27,37.779999,37.900002,37.709999,37.75,7564300,31.544267
2011-12-23,37.68,37.900002,37.639999,37.900002,9550100,31.66961
2011-12-22,37.380001,37.75,37.209999,37.560001,11536500,31.385503
2011-12-21,37.060001,37.41,37.02,37.330002,13158500,31.193313
2011-12-20,36.720001,37.150002,36.50,37.07,20442500,30.976053
2011-12-19,36.43,36.799999,36.34,36.470001,16506800,30.474688
2011-12-16,36.50,36.619999,36.02,36.25,26492300,30.290853
2011-12-15,35.919998,36.68,35.889999,36.360001,31904200,30.38277
2011-12-14,34.93,35.759998,34.900002,35.560001,22542300,29.714283
2011-12-13,35.220001,35.360001,34.860001,34.990002,18318800,29.237986
2011-12-12,35.580002,35.669998,35.18,35.41,12611100,29.237984
2011-12-09,35.310001,35.860001,35.209999,35.68,40329200,29.460923
2011-12-08,35.669998,35.73,35.07,35.189999,42406200,29.056329
2011-12-07,35.279999,35.779999,35.200001,35.610001,20848500,29.403124
2011-12-06,35.43,35.599998,35.25,35.400002,13892900,29.229728
2011-12-05,35.779999,35.860001,35.060001,35.259998,17207800,29.114128
2011-12-02,35.91,35.91,35.369999,35.48,14485200,29.295782
2011-12-01,35.73,35.990002,35.560001,35.68,12563700,29.460923
2011-11-30,35.200001,35.799999,35.200001,35.75,18442200,29.518721
2011-11-29,34.50,34.91,34.369999,34.48,12142400,28.470084
2011-11-28,33.740002,34.310001,33.689999,34.259998,15561700,28.288429
2011-11-25,33.290001,33.400002,33.130001,33.16,4906400,27.380162
2011-11-23,33.439999,33.57,33.189999,33.189999,13736600,27.404932
2011-11-22,34.09,34.220001,33.759998,33.810001,16980500,27.916867
2011-11-21,34.389999,34.560001,34.00,34.139999,16499800,28.189346
2011-11-18,34.939999,35.220001,34.939999,34.950001,12595400,28.858163
2011-11-17,34.919998,35.18,34.419998,34.84,16576200,28.767336
2011-11-16,35.16,35.619999,35.029999,35.09,12843300,28.97376
2011-11-15,35.540001,35.869999,35.34,35.73,8922700,29.502207
2011-11-14,35.389999,35.75,35.110001,35.669998,14147800,29.452664
2011-11-11,35.360001,36.25,35.360001,35.970001,30384900,29.700376
2011-11-10,34.57,35.139999,34.290001,34.970001,26442900,28.874677
2011-11-09,34.02,34.560001,33.560001,33.790001,21458900,27.900353
2011-11-08,34.349998,34.610001,34.040001,34.470001,14334800,28.461828
2011-11-07,33.900002,34.34,33.82,34.32,9586100,28.337972
2011-11-04,34.330002,34.41,33.779999,34.02,10727000,28.090263
2011-11-03,34.50,34.73,34.34,34.529999,14824600,28.511368
2011-11-02,34.48,34.529999,33.959999,34.189999,12578600,28.23063
2011-11-01,33.810001,34.650002,33.700001,34.060001,26778500,28.123292
2011-10-31,35.02,35.240002,34.50,34.50,17383400,28.486598
2011-10-28,35.029999,35.50,34.619999,35.110001,25658300,28.990275
2011-10-27,34.080002,34.560001,33.82,34.310001,20688000,28.329716
2011-10-26,33.32,33.689999,33.080002,33.540001,15295100,27.693928
2011-10-25,33.52,33.580002,32.82,32.91,15689600,27.173737
2011-10-24,33.259998,33.560001,33.130001,33.529999,14307300,27.68567
2011-10-21,33.16,33.419998,33.09,33.349998,17960400,27.537044
2011-10-20,32.700001,32.939999,32.310001,32.799999,13569600,27.08291
2011-10-19,32.799999,33.060001,32.419998,32.540001,11915400,26.86823
2011-10-18,32.369999,33.009998,32.189999,32.790001,12925700,27.074654
2011-10-17,32.84,33.18,32.25,32.310001,11453800,26.67832
2011-10-14,32.970001,33.00,32.689999,32.98,10786600,27.231536
2011-10-13,32.48,32.869999,32.259998,32.700001,13603500,27.000341
2011-10-12,32.25,32.77,32.150002,32.57,16351400,26.893
2011-10-11,32.360001,32.41,31.82,31.93,15584900,26.364553
2011-10-10,32.490002,32.57,32.040001,32.349998,14971700,26.711345
2011-10-07,31.91,32.279999,31.57,31.610001,21872700,26.10033
2011-10-06,31.370001,31.559999,30.99,31.42,18601200,25.943447
2011-10-05,31.440001,31.77,31.01,31.459999,25274000,25.976474
2011-10-04,31.27,31.440001,30.540001,31.35,28700000,25.885648
2011-10-03,32.59,32.720001,31.559999,31.57,23819600,26.067301
2011-09-30,32.400002,33.32,32.349998,32.700001,24230200,27.000341
2011-09-29,32.349998,32.82,32.220001,32.66,19306800,26.967313
2011-09-28,32.34,32.68,31.879999,31.940001,14768700,26.37281
2011-09-27,32.029999,32.50,31.950001,32.139999,15236300,26.537949
2011-09-26,31.27,31.690001,31.01,31.610001,15487100,26.10033
2011-09-23,30.92,31.23,30.709999,31.049999,18906100,25.637938
2011-09-22,31.18,31.48,30.77,31.129999,23408600,25.703993
2011-09-21,32.669998,32.91,31.82,31.85,14619400,26.298497
2011-09-20,32.220001,32.830002,32.16,32.50,13765700,26.835201
2011-09-19,32.099998,32.349998,31.90,32.25,13331300,26.628776
2011-09-16,32.68,32.799999,32.439999,32.68,19567200,26.983827
2011-09-15,32.389999,32.50,32.029999,32.490002,12763900,26.826945
2011-09-14,31.940001,32.450001,31.48,32.119999,15647800,26.521435
2011-09-13,31.559999,31.91,31.450001,31.74,14659800,26.20767
2011-09-12,31.559999,32.049999,31.40,32.00,15122700,26.108587
2011-09-09,32.599998,32.599998,31.610001,31.84,27727900,25.978044
2011-09-08,32.759998,33.189999,32.650002,32.779999,33378200,26.744983
2011-09-07,32.549999,33.009998,32.52,32.959999,13946900,26.891844
2011-09-06,31.629999,32.299999,31.51,32.25,17460500,26.312561
2011-09-02,32.669998,32.759998,32.299999,32.369999,13371200,26.410467
2011-09-01,33.049999,33.490002,32.860001,32.900002,12565900,26.842893
2011-08-31,32.950001,33.310001,32.900002,33.099998,14397400,27.006069
2011-08-30,32.299999,32.900002,32.099998,32.700001,12799700,26.679713
2011-08-29,32.080002,32.57,32.080002,32.459999,11546800,26.483897
2011-08-26,31.60,32.060001,30.98,31.92,18451400,26.043316
2011-08-25,32.25,32.25,31.709999,31.860001,16072800,25.994363
2011-08-24,31.93,32.290001,31.67,32.23,13419100,26.296242
2011-08-23,31.450001,32.209999,31.360001,31.940001,22731200,26.059634
2011-08-22,31.690001,32.00,31.190001,31.309999,19044900,25.54562
2011-08-19,30.790001,31.459999,30.75,31.26,20738200,25.504826
2011-08-18,31.75,31.790001,30.77,31.059999,23102700,25.341647
2011-08-17,32.380001,32.540001,31.870001,32.200001,14018300,26.271767
2011-08-16,32.009998,32.34,31.67,32.099998,16167000,26.190175
2011-08-15,31.65,32.16,31.450001,32.130001,18435600,26.214654
2011-08-12,31.389999,31.92,31.200001,31.34,19721500,25.570098
2011-08-11,29.790001,31.549999,29.74,31.200001,29832800,25.455873
2011-08-10,30.50,30.91,29.719999,29.809999,33583800,24.32178
2011-08-09,30.40,31.24,29.469999,31.219999,37142600,25.47219
2011-08-08,31.120001,31.549999,29.879999,29.940001,38146200,24.427847
2011-08-05,31.77,32.00,30.75,31.709999,30508300,25.871977
2011-08-04,32.240002,32.32,31.440001,31.51,26185300,25.7088
2011-08-03,32.900002,33.23,32.200001,32.700001,22056300,26.679713
2011-08-02,33.16,33.16,32.57,32.900002,26293400,26.842893
2011-08-01,34.25,34.290001,32.799999,33.439999,25501000,27.283473
2011-07-29,34.639999,34.700001,34.049999,34.130001,19288500,27.846441
2011-07-28,35.259998,35.349998,34.889999,34.93,13839500,28.499155
2011-07-27,35.59,35.759998,35.110001,35.189999,14293300,28.711286
2011-07-26,35.919998,36.009998,35.650002,35.790001,9551300,29.200824
2011-07-25,35.689999,36.049999,35.68,35.889999,12087600,29.282412
2011-07-22,36.290001,36.459999,35.939999,36.09,7582300,29.445591
2011-07-21,35.84,36.48,35.720001,36.18,11387000,29.519022
2011-07-20,35.889999,35.889999,35.52,35.59,8328300,29.037645
2011-07-19,35.57,35.93,35.310001,35.790001,11335800,29.200824
2011-07-18,35.68,35.810001,35.310001,35.490002,10626700,28.956056
2011-07-15,36.330002,36.439999,35.68,35.93,14603700,29.315048
2011-07-14,36.169998,36.560001,36.02,36.310001,15331000,29.625089
2011-07-13,35.700001,36.470001,35.630001,36.029999,13502100,29.396636
2011-07-12,35.740002,36.029999,35.580002,35.630001,11842400,29.070281
2011-07-11,35.959999,35.959999,35.509998,35.68,10249900,29.111075
2011-07-08,35.880001,36.189999,35.77,36.119999,15030900,29.470067
2011-07-07,35.759998,35.950001,35.450001,35.73,12214200,29.151869
2011-07-06,35.50,35.619999,35.369999,35.529999,10807300,28.98869
2011-07-05,35.509998,35.689999,35.439999,35.490002,8986400,28.956056
2011-07-01,35.169998,35.73,35.16,35.599998,9881900,29.045802
2011-06-30,35.220001,35.470001,35.099998,35.290001,12751200,28.792877
2011-06-29,34.950001,35.290001,34.82,35.099998,12806100,28.637855
2011-06-28,34.59,35.00,34.50,34.91,9989100,28.482837
2011-06-27,34.650002,34.700001,34.369999,34.529999,10853900,28.172796
2011-06-24,35.02,35.07,34.50,34.549999,16598900,28.189115
2011-06-23,35.130001,35.32,34.540001,34.970001,19474900,28.531792
2011-06-22,35.57,35.700001,35.419998,35.470001,7701600,28.939738
2011-06-21,35.91,35.970001,35.610001,35.779999,8601100,29.192663
2011-06-20,35.290001,35.810001,35.220001,35.790001,10782600,29.200824
2011-06-17,35.400002,35.77,35.18,35.389999,15048500,28.874465
2011-06-16,35.139999,35.360001,35.00,35.18,10124100,28.703128
2011-06-15,35.470001,35.470001,34.990002,35.169998,12150100,28.694968
2011-06-14,35.509998,35.880001,35.330002,35.639999,12618900,29.078439
2011-06-13,35.029999,35.490002,35.029999,35.330002,7982000,28.825514
2011-06-10,35.880001,35.880001,35.360001,35.450001,11901000,28.61338
2011-06-09,35.880001,36.380001,35.790001,36.00,13595400,29.05731
2011-06-08,35.529999,35.950001,35.470001,35.790001,12067400,28.88781
2011-06-07,35.810001,36.119999,35.560001,35.57,10049100,28.710236
2011-06-06,35.700001,35.830002,35.490002,35.560001,9637700,28.702166
2011-06-03,35.790001,36.029999,35.759998,35.82,9885200,28.912023
2011-06-02,36.18,36.25,35.93,36.150002,10578700,29.178383
2011-06-01,36.599998,36.75,36.200001,36.25,11304400,29.259097
2011-05-31,36.389999,36.759998,36.34,36.75,14796500,29.662671
2011-05-27,36.369999,36.580002,36.080002,36.209999,10492900,29.22681
2011-05-26,36.689999,36.799999,36.099998,36.380001,17010300,29.364027
2011-05-25,36.66,36.860001,36.59,36.689999,11261400,29.614241
2011-05-24,36.889999,37.040001,36.790001,36.869999,11521700,29.759528
2011-05-23,36.669998,36.990002,36.619999,36.900002,12597100,29.783744
2011-05-20,37.380001,37.48,36.889999,37.060001,11327000,29.912888
2011-05-19,37.599998,37.650002,37.150002,37.380001,11401100,30.171175
2011-05-18,37.25,37.619999,37.110001,37.580002,12981700,30.332605
2011-05-17,37.189999,37.34,36.689999,37.27,20384600,30.082388
2011-05-16,37.060001,37.560001,37.00,37.299999,18739200,30.106601
2011-05-13,37.029999,37.299999,36.849998,37.080002,11495500,29.929031
2011-05-12,36.700001,37.27,36.580002,37.200001,15941500,30.025888
2011-05-11,36.77,36.950001,36.470001,36.630001,11892900,29.565814
2011-05-10,36.549999,36.790001,36.50,36.77,9600900,29.678814
2011-05-09,36.110001,36.580002,36.099998,36.48,10732800,29.444741
2011-05-06,36.529999,36.75,36.290001,36.389999,12773600,29.372097
2011-05-05,36.450001,36.639999,36.169998,36.25,16487800,29.259097
2011-05-04,36.360001,36.75,36.27,36.560001,17399100,29.509314
2011-05-03,36.240002,36.639999,36.07,36.41,17721100,29.38824
2011-05-02,36.439999,36.580002,36.18,36.310001,18387300,29.307527
2011-04-29,35.98,36.25,35.630001,35.950001,18935000,29.016953
2011-04-28,35.639999,35.799999,35.459999,35.77,13451300,28.871667
2011-04-27,35.200001,35.740002,35.049999,35.630001,20382500,28.758666
2011-04-26,34.439999,35.16,34.389999,35.060001,21500000,28.298593
2011-04-25,33.700001,34.400002,33.630001,34.330002,9626200,27.709375
2011-04-21,34.27,34.290001,33.959999,34.040001,15809000,27.475302
2011-04-20,34.07,34.23,33.950001,34.040001,14220700,27.475302
2011-04-19,33.939999,34.110001,33.52,33.75,15193200,27.241228
2011-04-18,34.200001,34.290001,33.849998,33.93,17788700,27.386515
2011-04-15,34.900002,34.970001,34.450001,34.509998,36904800,27.854659
2011-04-14,33.34,34.040001,33.27,33.860001,15020000,27.330015
2011-04-13,33.619999,33.650002,33.369999,33.470001,7823900,27.015228
2011-04-12,33.419998,33.77,33.389999,33.560001,14580200,27.087871
2011-04-11,33.68,33.849998,33.509998,33.59,11182600,27.112085
2011-04-08,33.50,33.700001,33.400002,33.669998,18385100,27.176655
2011-04-07,33.43,33.43,33.060001,33.330002,12575100,26.902228
2011-04-06,33.279999,33.450001,33.150002,33.349998,13041900,26.918368
2011-04-05,33.139999,33.23,33.009998,33.16,9242300,26.765011
2011-04-04,33.34,33.369999,33.209999,33.27,11518000,26.853798
2011-04-01,33.049999,33.25,33.00,33.07,11444000,26.692368
2011-03-31,33.07,33.380001,33.00,33.009998,12613000,26.643938
2011-03-30,33.029999,33.48,33.009998,33.299999,17249100,26.878011
2011-03-29,32.490002,32.799999,32.419998,32.779999,9921600,26.458294
2011-03-28,32.540001,32.650002,32.389999,32.450001,9056800,26.191937
2011-03-25,32.720001,32.900002,32.540001,32.57,10559200,26.288794
2011-03-24,32.830002,32.900002,32.540001,32.720001,11484200,26.409867
2011-03-23,32.50,32.669998,32.41,32.630001,12314400,26.337224
2011-03-22,32.52,32.759998,32.459999,32.529999,16482100,26.256507
2011-03-21,32.09,32.580002,32.040001,32.389999,15263200,26.143507
2011-03-18,31.780001,31.98,31.66,31.91,19479800,25.756077
2011-03-17,31.26,31.620001,31.16,31.440001,13708600,25.376718
2011-03-16,31.799999,31.860001,31.059999,31.08,23150900,25.086144
2011-03-15,31.83,32.040001,31.709999,31.860001,16131300,25.71572
2011-03-14,32.50,32.599998,32.25,32.380001,13789600,26.135437
2011-03-11,32.470001,32.91,32.470001,32.73,12258300,26.417937
2011-03-10,33.209999,33.259998,32.84,32.900002,15329300,26.248437
2011-03-09,32.91,33.48,32.91,33.290001,13601000,26.559588
2011-03-08,32.98,33.09,32.82,32.98,11549400,26.312262
2011-03-07,33.00,33.060001,32.720001,32.830002,38542000,26.19259
2011-03-04,33.150002,33.360001,32.84,33.060001,38800800,26.376089
2011-03-03,32.669998,33.25,32.619999,33.099998,37959400,26.408
2011-03-02,32.450001,32.689999,32.299999,32.580002,12424500,25.993133
2011-03-01,32.599998,32.98,32.439999,32.459999,22146000,25.897392
2011-02-28,32.200001,32.610001,32.189999,32.57,16670700,25.985153
2011-02-25,32.060001,32.259998,32.00,32.189999,8972500,25.681979
2011-02-24,32.080002,32.16,31.85,32.029999,13942900,25.554327
2011-02-23,32.52,32.610001,32.040001,32.09,16776200,25.602198
2011-02-22,32.75,32.799999,32.259998,32.34,17757800,25.801654
2011-02-18,33.060001,33.209999,32.799999,32.849998,17023300,26.208543
2011-02-17,32.959999,33.150002,32.700001,33.099998,10950000,26.408
2011-02-16,32.740002,33.189999,32.68,32.959999,14082200,26.296305
2011-02-15,32.799999,32.82,32.650002,32.790001,16951200,26.160676
2011-02-14,32.970001,33.02,32.75,32.82,12422700,26.18461
2011-02-11,32.970001,33.130001,32.860001,33.07,10684000,26.384066
2011-02-10,33.119999,33.139999,32.889999,33.040001,10835300,26.360132
2011-02-09,33.23,33.290001,32.919998,33.09,14152300,26.400023
2011-02-08,33.150002,33.299999,33.049999,33.27,11868200,26.543631
2011-02-07,32.939999,33.029999,32.740002,33.00,14480300,26.328218
2011-02-04,32.889999,33.119999,32.779999,32.889999,25272800,26.240457
2011-02-03,32.990002,33.09,32.509998,32.900002,40238900,26.248437
2011-02-02,33.900002,34.029999,33.599998,33.82,13791500,26.982434
2011-02-01,33.34,34.040001,32.900002,34.00,21406500,27.126043
2011-01-31,33.290001,33.299999,33.07,33.169998,14156900,26.463847
2011-01-28,33.490002,33.529999,33.00,33.07,16151900,26.384066
2011-01-27,33.349998,33.43,33.240002,33.25,15474900,26.527675
2011-01-26,33.41,33.73,33.18,33.200001,26162400,26.487784
2011-01-25,33.77,33.849998,33.290001,33.360001,32620000,26.615436
2011-01-24,33.990002,33.990002,33.77,33.799999,19633500,26.966478
2011-01-21,34.18,34.220001,33.880001,33.900002,20782300,27.046262
2011-01-20,33.799999,34.139999,33.720001,34.049999,21608000,27.165934
2011-01-19,34.119999,34.150002,33.700001,33.91,29746600,27.054239
2011-01-18,34.07,34.299999,33.48,33.869999,58975000,27.022325
2011-01-14,34.630001,34.75,34.119999,34.23,41751400,27.309543
2011-01-13,35.59,35.779999,34.509998,34.689999,74294400,27.676541
2011-01-12,37.200001,37.240002,36.919998,37.150002,12888900,29.639193
2011-01-11,37.240002,37.32,36.700001,36.950001,10234600,29.479627
2011-01-10,37.259998,37.619999,37.16,37.200001,10723700,29.679083
2011-01-07,37.169998,37.349998,36.860001,37.349998,12753500,29.798755
2011-01-06,36.560001,37.139999,36.560001,37.060001,11990300,29.567388
2011-01-05,36.040001,36.580002,36.00,36.560001,14520300,29.168476
2011-01-04,36.240002,36.400002,35.849998,36.349998,13926100,29.00093
2011-01-03,36.290001,36.779999,35.990002,36.040001,19559500,28.753607
