Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,86.220001,86.230003,85.510002,86.019997,1181400,78.452396
2013-05-06,85.370003,85.559998,84.910004,85.309998,1558300,77.804859
2013-05-03,85.050003,85.709999,85.029999,85.410004,1659500,77.896067
2013-05-02,84.110001,84.510002,84.00,84.419998,1348000,76.993157
2013-05-01,85.459999,85.489998,83.980003,84.099998,1821700,76.701309
2013-04-30,85.260002,85.639999,85.040001,85.410004,1675100,77.896067
2013-04-29,85.199997,85.599998,84.75,85.480003,2124300,77.959908
2013-04-26,85.220001,85.849998,85.129997,85.150002,1652200,77.658938
2013-04-25,85.949997,86.00,85.07,85.269997,2137700,77.768377
2013-04-24,86.360001,86.639999,85.57,85.860001,2033600,78.306475
2013-04-23,87.410004,89.00,85.760002,86.349998,3445200,78.753365
2013-04-22,84.800003,85.029999,83.949997,84.580002,2775200,77.139084
2013-04-19,84.330002,84.940002,84.239998,84.809998,2164400,77.348846
2013-04-18,85.43,85.699997,83.730003,84.099998,1913800,76.701309
2013-04-17,86.059998,86.150002,84.800003,85.07,2145800,77.585974
2013-04-16,85.080002,86.599998,84.75,86.550003,2238100,78.935775
2013-04-15,86.199997,86.610001,84.709999,84.709999,2303100,77.257645
2013-04-12,85.910004,86.410004,85.610001,86.260002,1180900,78.671287
2013-04-11,84.989998,86.129997,84.989998,86.059998,2246700,78.488877
2013-04-10,85.290001,85.610001,84.639999,84.809998,1626400,77.348846
2013-04-09,84.970001,85.599998,84.650002,85.269997,1401700,77.768377
2013-04-08,84.379997,84.790001,83.980003,84.730003,1121100,77.275889
2013-04-05,83.779999,84.480003,83.339996,84.410004,1912300,76.984042
2013-04-04,83.919998,84.610001,83.849998,84.339996,1366900,76.920193
2013-04-03,84.639999,84.720001,83.669998,83.720001,1674700,76.354742
2013-04-02,84.099998,84.620003,84.099998,84.410004,1200900,76.984042
2013-04-01,84.370003,84.720001,83.75,83.949997,1306000,76.564504
2013-03-28,83.43,84.279999,83.43,84.190002,1312700,76.783395
2013-03-27,83.099998,83.589996,82.57,83.370003,2005800,76.035535
2013-03-26,83.639999,84.059998,83.190002,83.360001,2034900,76.026412
2013-03-25,84.029999,84.110001,82.940002,83.370003,2229700,76.035535
2013-03-22,84.370003,84.370003,83.419998,83.690002,2379700,76.327382
2013-03-21,83.529999,84.089996,83.400002,83.75,1846300,76.382102
2013-03-20,83.599998,84.099998,83.370003,83.839996,1941500,76.464181
2013-03-19,82.739998,83.410004,82.660004,83.190002,2018500,75.87137
2013-03-18,81.860001,83.110001,81.860001,82.529999,1996200,75.26943
2013-03-15,82.639999,83.150002,81.959999,82.279999,4755100,75.041424
2013-03-14,82.239998,82.889999,81.980003,82.360001,2082500,75.114387
2013-03-13,81.769997,82.269997,81.720001,82.120003,1424200,74.895503
2013-03-12,81.559998,81.940002,81.470001,81.739998,1234700,74.548929
2013-03-11,81.580002,81.800003,81.18,81.75,1311300,74.558051
2013-03-08,81.68,82.050003,81.239998,81.650002,1396400,74.46685
2013-03-07,81.110001,81.440002,80.900002,81.199997,1141600,74.056435
2013-03-06,81.610001,81.879997,80.900002,81.07,1277400,73.937874
2013-03-05,80.790001,82.00,80.559998,81.459999,2079000,73.874033
2013-03-04,80.650002,80.650002,79.989998,80.519997,1501600,73.021568
2013-03-01,80.160004,80.720001,79.349998,80.690002,1843700,73.175742
2013-02-28,80.610001,81.25,80.330002,80.419998,2160800,72.930882
2013-02-27,80.110001,80.839996,79.870003,80.779999,1385800,73.257358
2013-02-26,79.419998,80.110001,79.279999,80.040001,2062300,72.586272
2013-02-25,80.989998,81.00,79.25,79.25,2491300,71.86984
2013-02-22,80.68,81.150002,80.580002,81.010002,1773600,73.465942
2013-02-21,80.080002,80.400002,79.919998,80.379997,2422200,72.894606
2013-02-20,80.660004,80.959999,80.07,80.110001,2046900,72.649753
2013-02-19,80.50,81.07,80.269997,80.599998,2199800,73.09412
2013-02-15,80.760002,80.849998,79.949997,80.389999,2257700,72.903677
2013-02-14,79.639999,80.470001,79.529999,80.339996,1810600,72.858331
2013-02-13,79.900002,80.309998,79.809998,79.989998,1457600,72.540926
2013-02-12,79.099998,80.18,79.099998,79.900002,1745600,72.45931
2013-02-11,78.75,79.32,78.529999,79.209999,1648800,71.833564
2013-02-08,79.120003,79.120003,78.43,78.860001,2422000,71.516159
2013-02-07,79.139999,79.160004,78.050003,79.120003,2285900,71.751949
2013-02-06,78.150002,78.980003,78.029999,78.959999,2224200,71.606846
2013-02-05,78.199997,79.029999,78.00,78.650002,2661400,71.325717
2013-02-04,78.57,78.830002,77.790001,78.00,3545600,70.736246
2013-02-01,79.00,80.440002,78.959999,79.889999,3129600,72.45024
2013-01-31,77.589996,78.589996,77.489998,78.459999,3044600,71.153408
2013-01-30,77.629997,77.870003,77.089996,77.580002,1728200,70.355361
2013-01-29,77.400002,78.00,77.279999,77.809998,1455500,70.563938
2013-01-28,78.199997,78.440002,77.330002,77.349998,1703600,70.146776
2013-01-25,78.25,78.550003,77.82,78.349998,1524200,71.053651
2013-01-24,77.779999,78.489998,77.620003,78.089996,1546700,70.817862
2013-01-23,78.059998,78.099998,77.150002,77.639999,2496000,70.409771
2013-01-22,79.50,80.00,77.760002,77.949997,4917500,70.6909
2013-01-18,76.089996,76.669998,75.949997,76.309998,2672100,69.203626
2013-01-17,75.620003,76.120003,75.290001,75.900002,1524200,68.83181
2013-01-16,75.480003,75.919998,75.110001,75.550003,1238300,68.514406
2013-01-15,74.690002,75.709999,74.510002,75.559998,1803100,68.523469
2013-01-14,74.870003,75.139999,74.580002,74.949997,859300,67.970275
2013-01-11,74.389999,74.870003,74.290001,74.849998,1266600,67.879589
2013-01-10,74.309998,74.470001,74.00,74.449997,2358200,67.516838
2013-01-09,73.419998,74.129997,73.32,73.940002,1617100,67.054336
2013-01-08,72.980003,73.389999,72.849998,73.190002,1431200,66.37418
2013-01-07,73.669998,73.889999,72.599998,73.059998,2207500,66.256282
2013-01-04,73.50,74.190002,73.360001,74.059998,2013300,67.163157
2013-01-03,72.800003,73.599998,72.519997,73.419998,2124800,66.582758
2013-01-02,73.089996,73.089996,72.50,72.860001,2886500,66.07491
2012-12-31,71.010002,71.839996,70.730003,71.82,2128600,65.131759
2012-12-28,71.239998,71.839996,71.129997,71.239998,1559600,64.60577
2012-12-27,72.269997,72.43,71.110001,71.82,2013000,65.131759
2012-12-26,72.470001,72.699997,72.150002,72.269997,1630900,65.53985
2012-12-24,72.610001,72.739998,72.330002,72.360001,825900,65.621472
2012-12-21,73.470001,73.57,72.730003,72.82,4534100,66.038634
2012-12-20,73.43,73.949997,73.199997,73.82,2431500,66.945509
2012-12-19,74.480003,74.50,73.410004,73.43,3640600,66.591828
2012-12-18,74.25,74.489998,73.919998,74.330002,2773900,67.408017
2012-12-17,73.75,74.50,73.610001,74.190002,2714300,67.281055
2012-12-14,73.339996,73.620003,73.040001,73.370003,2068100,66.537418
2012-12-13,73.440002,73.959999,73.190002,73.230003,1952500,66.410456
2012-12-12,73.639999,74.160004,73.260002,73.309998,2535600,66.483001
2012-12-11,73.540001,73.730003,73.209999,73.43,2004400,66.591828
2012-12-10,73.32,73.720001,73.18,73.339996,2515800,66.510206
2012-12-07,73.510002,73.870003,73.150002,73.389999,2303600,66.555552
2012-12-06,73.760002,73.760002,72.889999,73.150002,2500600,66.337904
2012-12-05,72.220001,74.360001,71.809998,74.00,5874000,66.691583
2012-12-04,71.07,71.309998,70.519997,70.529999,1808400,63.564287
2012-12-03,70.910004,71.440002,70.650002,70.949997,1807900,63.942805
2012-11-30,71.410004,71.419998,70.580002,70.82,2778300,63.825647
2012-11-29,71.099998,71.650002,70.889999,71.18,1498600,64.150093
2012-11-28,70.610001,70.989998,69.800003,70.959999,2239500,63.95182
2012-11-27,70.739998,71.32,70.519997,70.830002,1876000,63.834661
2012-11-26,70.809998,71.25,70.459999,70.860001,1766300,63.861697
2012-11-23,70.260002,71.290001,70.18,71.269997,856500,64.231201
2012-11-21,69.57,70.230003,69.18,70.220001,1577100,63.284906
2012-11-20,69.599998,69.769997,69.089996,69.639999,1733000,62.762186
2012-11-19,69.199997,69.580002,68.830002,69.540001,3027400,62.672064
2012-11-16,68.410004,68.739998,67.769997,68.650002,3196800,61.869963
2012-11-15,68.32,68.589996,67.949997,68.32,2315700,61.572553
2012-11-14,68.419998,69.040001,67.889999,68.07,2371000,61.347244
2012-11-13,67.989998,68.959999,67.889999,68.230003,2266100,61.491445
2012-11-12,69.339996,69.349998,67.860001,68.43,1972800,61.67169
2012-11-09,68.379997,69.339996,67.82,68.980003,2747300,62.167373
2012-11-08,68.709999,69.57,68.629997,69.00,3039500,62.185395
2012-11-07,69.790001,69.790001,68.440002,68.709999,3332500,61.924035
2012-11-06,69.279999,70.489998,69.230003,70.169998,2474600,63.239841
2012-11-05,69.059998,69.529999,68.559998,69.110001,2704700,62.284532
2012-11-02,70.389999,70.449997,68.730003,69.620003,5155100,62.744165
2012-11-01,71.160004,72.120003,69.730003,70.230003,5292500,63.29392
2012-10-31,70.559998,71.300003,70.010002,70.940002,3945500,63.933798
2012-10-26,71.879997,72.040001,71.129997,71.559998,3056900,64.492561
2012-10-25,73.510002,73.57,71.830002,72.120003,2804500,64.997259
2012-10-24,73.449997,73.599998,72.610001,73.18,2672800,65.952568
2012-10-23,73.279999,73.620003,73.019997,73.379997,3581000,66.132813
2012-10-22,73.190002,74.00,73.190002,73.989998,3239800,66.682569
2012-10-19,73.93,74.25,73.029999,73.510002,4294800,66.249978
2012-10-18,73.510002,74.699997,73.209999,73.940002,6328200,66.637511
2012-10-17,70.839996,71.379997,70.519997,71.379997,2602000,64.330338
2012-10-16,69.970001,71.089996,69.599998,70.489998,2981900,63.528237
2012-10-15,68.860001,69.82,68.75,69.790001,1798500,62.897373
2012-10-12,69.389999,69.389999,68.540001,68.720001,1901700,61.933049
2012-10-11,69.75,69.760002,69.059998,69.160004,1666000,62.329596
2012-10-10,69.43,69.779999,69.160004,69.400002,1609100,62.545891
2012-10-09,69.529999,69.610001,69.00,69.32,1894400,62.473791
2012-10-08,69.269997,69.650002,69.190002,69.540001,1003700,62.672064
2012-10-05,69.889999,69.910004,69.269997,69.559998,2117300,62.690086
2012-10-04,69.279999,70.00,69.019997,69.279999,2155800,62.43774
2012-10-03,68.739998,69.059998,68.480003,69.010002,1891800,62.194409
2012-10-02,68.470001,68.949997,68.379997,68.699997,2070000,61.915021
2012-10-01,68.760002,69.489998,68.660004,69.07,2000700,62.248481
2012-09-28,68.080002,68.540001,67.669998,68.260002,1989000,61.518481
2012-09-27,68.260002,68.519997,67.800003,68.410004,2031900,61.653668
2012-09-26,68.440002,68.660004,67.620003,67.779999,2034000,61.085884
2012-09-25,68.75,69.239998,68.43,68.480003,2097100,61.716754
2012-09-24,68.529999,68.790001,68.190002,68.419998,2092400,61.662675
2012-09-21,68.370003,68.970001,68.239998,68.610001,3696700,61.833913
2012-09-20,67.919998,68.720001,67.900002,68.449997,2169400,61.689711
2012-09-19,68.739998,68.839996,68.230003,68.230003,2270200,61.491445
2012-09-18,68.389999,68.50,67.879997,68.459999,1689300,61.698726
2012-09-17,68.559998,68.760002,68.379997,68.480003,1899700,61.716754
2012-09-14,68.459999,68.989998,68.300003,68.580002,2631500,61.806877
2012-09-13,67.440002,68.620003,67.400002,68.449997,2475000,61.689711
2012-09-12,67.07,68.230003,67.010002,67.540001,3113600,60.869589
2012-09-11,65.400002,66.980003,65.400002,66.949997,3517900,60.337855
2012-09-10,65.18,65.57,65.00,65.309998,2029300,58.859826
2012-09-07,65.400002,65.510002,65.010002,65.209999,2169700,58.769704
2012-09-06,64.620003,65.599998,64.470001,65.339996,2504600,58.886862
2012-09-05,64.57,64.870003,64.349998,64.529999,2288800,57.742293
2012-09-04,64.760002,64.959999,64.239998,64.639999,1821100,57.840723
2012-08-31,64.900002,65.309998,64.540001,64.739998,1839100,57.930203
2012-08-30,64.480003,64.730003,64.150002,64.489998,1381200,57.7065
2012-08-29,64.970001,65.080002,64.389999,64.800003,1659000,57.983897
2012-08-28,65.00,65.25,64.769997,64.839996,1813100,58.019683
2012-08-27,65.480003,65.580002,64.849998,65.18,1845800,58.323923
2012-08-24,64.779999,65.599998,64.669998,65.400002,1711900,58.520783
2012-08-23,65.379997,65.50,64.559998,64.800003,2192800,57.983897
2012-08-22,65.169998,65.650002,64.970001,65.449997,2133900,58.56552
2012-08-21,65.629997,65.720001,64.940002,65.230003,3425000,58.368667
2012-08-20,64.980003,65.650002,64.809998,65.639999,3447200,58.735537
2012-08-17,64.43,65.190002,64.349998,65.129997,3158500,58.27918
2012-08-16,63.799999,64.139999,63.52,64.029999,1267600,57.294887
2012-08-15,63.52,64.239998,63.41,63.75,1321700,57.04434
2012-08-14,63.779999,64.059998,63.43,63.540001,1409900,56.85643
2012-08-13,63.82,63.98,63.580002,63.73,1406200,57.026444
2012-08-10,63.709999,64.099998,63.400002,63.98,1941100,57.250147
2012-08-09,63.77,64.220001,63.75,63.889999,1660200,57.169614
2012-08-08,63.099998,64.07,63.049999,63.810001,1934000,57.09803
2012-08-07,63.560001,63.919998,63.16,63.369999,1953200,56.70431
2012-08-06,63.889999,64.099998,63.50,63.52,1533300,56.838534
2012-08-03,63.66,64.07,63.560001,63.709999,2713600,57.008547
2012-08-02,62.77,63.240002,62.450001,62.869999,2202100,56.256904
2012-08-01,63.18,63.889999,63.099998,63.349998,3245700,56.686414
2012-07-31,63.00,63.470001,62.450001,62.650002,3354000,56.060047
2012-07-30,62.830002,63.650002,62.66,63.209999,2648000,56.56114
2012-07-27,62.080002,63.279999,61.700001,62.720001,2805900,56.122684
2012-07-26,61.779999,62.639999,61.57,61.610001,2718100,55.129441
2012-07-25,61.169998,61.490002,60.93,60.98,3463500,54.565707
2012-07-24,61.68,61.68,60.619999,60.889999,2794300,54.485174
2012-07-23,61.900002,61.93,61.240002,61.740002,2867800,55.245767
2012-07-20,63.290001,63.459999,62.349998,62.709999,2755600,56.113734
2012-07-19,64.519997,64.620003,63.110001,63.689999,3404600,56.99065
2012-07-18,63.009998,64.150002,63.009998,64.00,3167000,57.268044
2012-07-17,62.779999,63.34,62.130001,63.310001,2210900,56.650624
2012-07-16,63.139999,63.139999,62.459999,62.549999,1656600,55.970564
2012-07-13,62.279999,63.130001,62.09,63.130001,2062500,56.489557
2012-07-12,62.029999,62.50,61.599998,62.240002,2270400,55.693174
2012-07-11,63.200001,63.32,62.279999,62.529999,2434700,55.952667
2012-07-10,63.240002,63.700001,62.560001,63.209999,2437000,56.56114
2012-07-09,63.09,63.50,62.990002,63.07,1832000,56.435867
2012-07-06,63.52,63.790001,62.919998,63.259998,1863300,56.60588
2012-07-05,63.900002,64.339996,63.709999,63.959999,2014300,57.23225
2012-07-03,63.740002,64.169998,63.689999,64.129997,1191900,57.384367
2012-07-02,64.080002,64.160004,63.57,63.919998,2291000,57.196457
2012-06-29,63.669998,64.019997,63.450001,63.84,1953800,57.124874
2012-06-28,62.50,62.91,61.849998,62.849998,2309900,56.239007
2012-06-27,62.34,63.009998,62.130001,62.830002,1801300,56.221114
2012-06-26,62.310001,62.400002,61.880001,62.150002,1988800,55.612641
2012-06-25,62.869999,62.91,62.07,62.150002,2037900,55.612641
2012-06-22,62.73,63.740002,62.689999,63.349998,3877900,56.686414
2012-06-21,63.959999,64.110001,62.50,62.580002,2173600,55.99741
2012-06-20,63.389999,64.110001,63.369999,63.849998,1651600,57.13382
2012-06-19,63.369999,63.779999,63.27,63.450001,1747100,56.775897
2012-06-18,63.25,63.689999,62.939999,63.07,1684600,56.435867
2012-06-15,63.50,63.580002,62.849998,63.41,4112200,56.740104
2012-06-14,61.66,63.299999,61.650002,63.119999,2971500,56.480607
2012-06-13,61.66,62.029999,61.400002,61.650002,2168200,55.165234
2012-06-12,61.650002,61.939999,61.360001,61.939999,2200000,55.424727
2012-06-11,62.919998,62.919998,61.490002,61.560001,3265700,55.084701
2012-06-08,61.810001,62.169998,61.73,62.139999,1920700,55.60369
2012-06-07,61.82,62.560001,61.66,61.91,3016900,55.397884
2012-06-06,61.040001,61.639999,60.610001,61.639999,2551800,55.156284
2012-06-05,60.080002,60.880001,60.080002,60.799999,2782300,53.993024
2012-06-04,60.799999,61.060001,60.209999,60.380001,2733500,53.620047
2012-06-01,61.849998,62.220001,60.540001,60.580002,3943100,53.797657
2012-05-31,61.91,62.98,61.889999,62.490002,3731500,55.493819
2012-05-30,62.509998,62.509998,61.889999,61.889999,2928700,54.960991
2012-05-29,63.09,63.23,62.700001,62.880001,2874600,55.840155
2012-05-25,63.049999,63.34,62.43,62.599998,2522500,55.591501
2012-05-24,63.110001,63.27,62.50,63.189999,1849500,56.115446
2012-05-23,62.32,63.209999,62.189999,63.119999,1978600,56.053284
2012-05-22,62.630001,63.189999,62.23,62.82,2535700,55.786871
2012-05-21,62.310001,62.889999,62.040001,62.700001,2253300,55.680307
2012-05-18,63.029999,63.029999,62.040001,62.18,3051900,55.218524
2012-05-17,63.740002,63.919998,62.66,62.700001,4241700,55.680307
2012-05-16,64.279999,64.580002,63.610001,63.610001,2337600,56.488426
2012-05-15,64.540001,64.790001,63.959999,64.150002,2644000,56.96797
2012-05-14,64.209999,65.00,64.150002,64.480003,4314700,57.261026
2012-05-11,64.080002,64.849998,63.77,64.620003,2475600,57.385352
2012-05-10,64.220001,64.82,64.199997,64.639999,2503200,57.40311
2012-05-09,63.860001,64.32,63.599998,63.919998,2630700,56.763717
2012-05-08,64.419998,64.93,63.970001,64.389999,3053300,57.181099
2012-05-07,64.300003,64.830002,63.720001,64.589996,2325600,57.358705
2012-05-04,64.830002,64.830002,63.919998,64.50,2913700,57.278784
2012-05-03,64.75,65.269997,64.589996,64.75,2966400,57.500795
2012-05-02,64.57,64.82,64.190002,64.739998,2271800,57.491913
2012-05-01,64.760002,64.989998,64.470001,64.599998,3640800,57.367587
2012-04-30,63.950001,64.720001,63.75,64.32,3328000,57.118936
2012-04-27,64.75,64.75,63.849998,64.010002,3357300,56.843645
2012-04-26,64.019997,64.82,63.529999,64.769997,3798600,57.518553
2012-04-25,63.610001,63.939999,63.360001,63.779999,3704600,56.639392
2012-04-24,62.830002,63.599998,62.57,63.369999,3794700,56.275294
2012-04-23,61.810001,63.009998,61.669998,62.91,4162000,55.866795
2012-04-20,61.91,62.900002,61.77,62.75,4829100,55.724709
2012-04-19,61.150002,62.439999,61.009998,61.700001,6155000,54.792264
2012-04-18,60.00,60.18,59.400002,59.470001,2308600,52.811928
2012-04-17,59.91,60.98,59.66,59.990002,3800700,53.273711
2012-04-16,58.439999,59.349998,58.439999,59.16,2499100,52.536634
2012-04-13,59.080002,59.139999,58.110001,58.119999,2830400,51.613068
2012-04-12,58.279999,59.169998,57.950001,59.099998,2338200,52.48335
2012-04-11,58.310001,58.310001,57.950001,58.169998,2059300,51.657469
2012-04-10,58.009998,58.259998,57.75,57.75,3360200,51.284493
2012-04-09,58.099998,58.470001,57.919998,58.049999,3438000,51.550905
2012-04-05,59.099998,59.419998,58.759998,58.880001,2930900,52.287983
2012-04-04,58.830002,59.439999,58.59,59.220001,2715200,52.589917
2012-04-03,59.330002,59.540001,58.880001,59.279999,2843500,52.643198
2012-04-02,59.25,59.75,58.68,59.330002,2466700,52.687603
2012-03-30,59.049999,59.389999,58.630001,59.200001,2624200,52.572156
2012-03-29,58.470001,58.75,58.380001,58.650002,2155800,52.083733
2012-03-28,58.490002,58.919998,58.48,58.77,5539700,52.190297
2012-03-27,58.889999,59.029999,58.459999,58.48,3630700,51.932764
2012-03-26,58.68,59.07,58.43,58.849998,3267800,52.261339
2012-03-23,58.16,58.360001,57.959999,58.200001,2986500,51.684113
2012-03-22,58.360001,58.400002,57.950001,57.970001,2940500,51.479863
2012-03-21,58.810001,59.02,58.330002,58.509998,4030100,51.959404
2012-03-20,58.73,59.490002,58.66,59.16,3048800,52.536634
2012-03-19,59.259998,59.560001,59.02,59.119999,2614000,52.501111
2012-03-16,59.68,59.98,59.080002,59.200001,6617700,52.572156
2012-03-15,58.84,59.360001,58.689999,59.080002,2585500,52.465592
2012-03-14,58.330002,59.169998,58.110001,58.950001,3681900,52.350145
2012-03-13,57.939999,58.470001,57.490002,58.41,3491200,51.870601
2012-03-12,57.580002,57.860001,57.50,57.610001,2694500,51.160167
2012-03-09,57.32,57.619999,57.099998,57.610001,2466200,51.160167
2012-03-08,56.950001,57.27,56.490002,57.099998,2327500,50.707263
2012-03-07,56.619999,57.040001,55.860001,56.869999,3445400,50.503014
2012-03-06,58.040001,58.169998,56.82,56.990002,3700000,50.245485
2012-03-05,57.919998,58.619999,57.450001,58.50,3226000,51.576781
2012-03-02,57.66,58.080002,57.459999,58.009998,2206100,51.144769
2012-03-01,57.990002,58.849998,57.869999,58.419998,2952300,51.506247
2012-02-29,58.400002,58.689999,57.490002,57.970001,4448500,51.109506
2012-02-28,58.66,58.82,58.279999,58.400002,1928900,51.488617
2012-02-27,58.360001,58.84,57.919998,58.599998,2292100,51.664945
2012-02-24,58.98,59.290001,58.41,58.599998,2163500,51.664945
2012-02-23,58.880001,59.50,58.599998,58.959999,2795100,51.982342
2012-02-22,59.330002,59.810001,58.82,58.939999,2909100,51.964708
2012-02-21,59.950001,59.990002,58.98,59.27,2559600,52.255656
2012-02-17,59.68,60.00,59.470001,59.849998,2709900,52.767013
2012-02-16,59.41,59.709999,59.040001,59.439999,2795400,52.405535
2012-02-15,59.220001,59.639999,59.029999,59.290001,2868700,52.273289
2012-02-14,58.59,59.189999,58.529999,59.16,2382300,52.158673
2012-02-13,59.689999,59.970001,58.790001,58.990002,2568200,52.008793
2012-02-10,59.419998,59.650002,58.970001,59.380001,1859600,52.352638
2012-02-09,59.900002,60.279999,59.450001,59.889999,2041000,52.80228
2012-02-08,59.66,59.889999,59.209999,59.849998,2603500,52.767013
2012-02-07,59.00,60.00,59.00,59.740002,2186800,52.670034
2012-02-06,59.09,59.779999,59.09,59.330002,1886400,52.308556
2012-02-03,59.580002,60.130001,59.470001,60.119999,3329300,53.00506
2012-02-02,59.09,59.419998,58.939999,59.389999,2601500,52.361453
2012-02-01,58.549999,59.57,58.509998,59.27,3682800,52.255656
2012-01-31,58.490002,58.790001,58.029999,58.299999,3221500,51.40045
2012-01-30,57.68,58.32,57.360001,58.110001,2582700,51.232937
2012-01-27,58.349998,58.580002,57.400002,58.049999,3563100,51.180036
2012-01-26,59.200001,59.700001,58.66,58.700001,4054200,51.753113
2012-01-25,57.950001,59.200001,57.450001,59.150002,6011900,52.149858
2012-01-24,59.849998,59.900002,57.919998,58.00,6661000,51.135954
2012-01-23,61.540001,61.610001,60.169998,60.290001,3535100,53.154943
2012-01-20,60.259998,61.619999,60.00,61.59,3968100,54.301094
2012-01-19,59.98,60.450001,59.889999,60.299999,2574600,53.163759
2012-01-18,59.50,60.00,59.380001,59.889999,2287300,52.80228
2012-01-17,59.860001,60.310001,59.529999,59.689999,2196200,52.625949
2012-01-13,59.27,59.459999,58.799999,59.369999,2089400,52.34382
2012-01-12,60.049999,60.369999,59.599998,59.799999,2389200,52.722931
2012-01-11,59.91,60.049999,59.73,59.900002,1777700,52.811099
2012-01-10,60.23,60.279999,59.779999,60.099998,2362800,52.987427
2012-01-09,59.82,59.880001,59.34,59.689999,1930100,52.625949
2012-01-06,59.57,59.73,59.110001,59.349998,2033400,52.326186
2012-01-05,58.360001,59.360001,58.080002,59.330002,4748600,52.308556
2012-01-04,58.84,59.07,58.139999,58.75,3934500,51.797195
2012-01-03,60.110001,60.32,58.98,58.990002,3522500,52.008793
2011-12-30,59.419998,59.68,59.16,59.169998,1638000,52.167488
2011-12-29,59.150002,59.82,59.049999,59.68,1579100,52.617134
2011-12-28,59.549999,59.66,58.82,58.860001,1720200,51.894177
2011-12-27,59.400002,59.889999,59.23,59.529999,1776700,52.484884
2011-12-23,59.509998,59.650002,59.060001,59.349998,1862000,52.326186
2011-12-22,59.240002,59.669998,58.830002,59.189999,3069100,52.185122
2011-12-21,58.400002,59.27,58.240002,59.09,2945200,52.096958
2011-12-20,57.599998,58.34,57.419998,58.150002,3908200,51.268204
2011-12-19,57.470001,57.720001,56.59,56.709999,4032600,49.998619
2011-12-16,57.130001,57.549999,56.950001,57.279999,7388900,50.501162
2011-12-15,56.669998,57.169998,56.369999,56.810001,4527800,50.086787
2011-12-14,55.77,56.52,55.77,55.970001,4366600,49.346197
2011-12-13,56.139999,56.84,55.580002,55.93,4828400,49.31093
2011-12-12,55.470001,55.939999,55.349998,55.830002,4411500,49.222766
2011-12-09,55.759998,56.209999,55.610001,56.02,5526500,49.390279
2011-12-08,55.580002,56.049999,55.439999,55.529999,6619800,48.958267
2011-12-07,54.759998,56.110001,54.73,55.900002,6515000,49.284481
2011-12-06,54.41,55.799999,54.279999,55.349998,7733100,48.438091
2011-12-05,54.849998,55.23,54.369999,54.669998,4849000,47.843007
2011-12-02,55.619999,55.669998,54.169998,54.240002,5609900,47.466707
2011-12-01,56.240002,56.380001,54.849998,55.040001,5264800,48.166805
2011-11-30,55.849998,56.32,55.509998,56.25,6879000,49.225704
2011-11-29,54.259998,54.290001,53.799999,54.07,3400800,47.317934
2011-11-28,54.439999,54.439999,53.810001,54.220001,4043300,47.449204
2011-11-25,52.580002,53.93,52.509998,53.41,2186700,46.740352
2011-11-23,53.529999,53.810001,52.759998,52.759998,5180600,46.171521
2011-11-22,54.630001,54.759998,53.860001,53.939999,5010400,47.204167
2011-11-21,55.639999,55.900002,54.669998,54.759998,4409800,47.921768
2011-11-18,56.029999,56.439999,55.439999,56.220001,3169200,49.199451
2011-11-17,56.299999,56.790001,55.41,55.73,3952100,48.770639
2011-11-16,56.41,57.279999,56.110001,56.34,4733800,49.304465
2011-11-15,57.169998,57.740002,57.099998,57.290001,3493300,50.135833
2011-11-14,58.16,58.470001,57.380001,57.529999,3466200,50.345861
2011-11-11,57.990002,58.57,57.889999,58.43,3243200,51.133473
2011-11-10,57.290001,57.599998,56.889999,57.41,3390900,50.240847
2011-11-09,57.810001,58.029999,56.759998,56.919998,4911900,49.812035
2011-11-08,58.75,59.220001,58.369999,59.029999,4332200,51.658546
2011-11-07,57.82,58.619999,57.549999,58.619999,2383900,51.299746
2011-11-04,57.84,58.560001,57.619999,58.139999,2991600,50.879687
2011-11-03,58.119999,58.66,57.610001,58.580002,4292200,51.264743
2011-11-02,57.049999,57.75,56.900002,57.709999,4061500,50.503383
2011-11-01,57.349998,58.23,56.360001,56.43,6066800,49.383226
2011-10-31,58.91,59.09,58.330002,58.349998,4195500,51.063462
2011-10-28,59.360001,59.619999,59.02,59.48,3593500,52.052353
2011-10-27,58.790001,59.630001,58.02,59.400002,5039500,51.982344
2011-10-26,57.27,57.700001,56.68,57.50,4729100,50.319608
2011-10-25,57.09,57.400002,56.139999,56.34,5459800,49.304465
2011-10-24,57.16,58.00,57.009998,57.619999,4645000,50.424622
2011-10-21,55.16,57.349998,54.950001,57.349998,7400600,50.188338
2011-10-20,54.150002,54.759998,53.389999,54.529999,6868900,47.72049
2011-10-19,52.23,55.09,52.00,54.389999,7931300,47.597973
2011-10-18,50.060001,51.77,49.52,51.459999,4891700,45.033861
2011-10-17,50.700001,50.77,49.580002,49.580002,3201000,43.388631
2011-10-14,51.290001,51.330002,50.349998,51.27,2507100,44.867588
2011-10-13,50.830002,50.939999,49.970001,50.450001,2943900,44.149987
2011-10-12,50.82,51.950001,50.700001,51.439999,3965600,45.016358
2011-10-11,51.029999,51.169998,50.310001,50.419998,2324600,44.123731
2011-10-10,50.00,51.099998,49.900002,51.099998,2998200,44.718816
2011-10-07,50.560001,50.669998,48.959999,49.00,4120900,42.881057
2011-10-06,49.330002,50.23,48.68,50.189999,4374700,43.922453
