Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,51.740002,52.959999,51.740002,52.91,12548400,47.9408
2012-07-25,51.490002,51.849998,51.00,51.07,8365500,46.273609
2012-07-24,50.959999,51.299999,50.610001,51.169998,8847100,46.364216
2012-07-23,50.110001,51.240002,49.77,50.959999,10575800,46.17394
2012-07-20,50.880001,51.080002,50.599998,50.700001,8926100,45.93836
2012-07-19,51.009998,51.380001,50.50,50.959999,10630900,46.17394
2012-07-18,50.59,51.029999,50.32,50.91,9222600,46.128636
2012-07-17,50.919998,51.09,50.279999,50.720001,16519200,45.956482
2012-07-16,51.810001,51.810001,50.93,51.450001,8484000,46.617921
2012-07-13,51.860001,52.200001,51.700001,52.09,7970300,47.197813
2012-07-12,51.07,51.849998,50.860001,51.549999,9535000,46.708528
2012-07-11,52.209999,52.610001,51.380001,51.669998,10075500,46.817257
2012-07-10,52.439999,52.75,52.060001,52.220001,8368700,47.315605
2012-07-09,52.200001,52.299999,51.73,52.119999,6132600,47.224995
2012-07-06,51.790001,52.27,51.689999,52.150002,7127700,47.252179
2012-07-05,51.360001,52.290001,51.310001,52.110001,9036100,47.215935
2012-07-03,51.869999,51.970001,50.869999,51.650002,13270600,46.799138
2012-07-02,52.959999,53.240002,52.509998,53.009998,9738900,48.031407
2012-06-29,52.259998,52.990002,52.189999,52.990002,9688100,48.013289
2012-06-28,51.380001,51.860001,50.889999,51.689999,11017000,46.835379
2012-06-27,51.900002,51.93,51.419998,51.549999,12224000,46.708528
2012-06-26,51.630001,52.220001,51.310001,51.880001,9202500,47.007537
2012-06-25,51.59,51.720001,51.209999,51.52,10104700,46.681347
2012-06-22,51.700001,52.02,51.400002,52.02,22946500,47.134388
2012-06-21,52.810001,53.00,51.240002,51.259998,20047000,46.445764
2012-06-20,53.099998,53.279999,52.34,52.830002,9376400,47.868316
2012-06-19,52.75,53.220001,52.540001,52.970001,10420400,47.995166
2012-06-18,51.93,52.630001,51.650002,52.32,11636100,47.406212
2012-06-15,52.09,52.50,51.610001,51.869999,17480700,46.998474
2012-06-14,51.450001,52.57,51.27,52.16,16512900,47.261239
2012-06-13,51.779999,51.900002,50.810001,50.970001,14524800,46.183002
2012-06-12,51.540001,52.299999,51.400002,52.240002,9006300,47.333727
2012-06-11,52.59,52.689999,51.279999,51.349998,11729100,46.527311
2012-06-08,51.209999,52.360001,51.049999,52.349998,13338300,47.433393
2012-06-07,51.119999,51.619999,50.91,51.240002,20693300,46.427645
2012-06-06,49.50,50.599998,49.34,50.599998,19333500,45.84775
2012-06-05,48.48,49.080002,48.279999,48.919998,9457500,44.325531
2012-06-04,47.91,48.880001,47.75,48.759998,15969800,44.180558
2012-06-01,48.849998,49.25,47.919998,47.959999,12638700,43.455694
2012-05-31,49.619999,49.77,49.16,49.34,14217000,44.706088
2012-05-30,49.549999,49.779999,48.91,49.709999,11996300,45.041337
2012-05-29,49.619999,49.919998,49.27,49.779999,8582600,45.104763
2012-05-25,49.75,50.09,49.32,49.439999,9819200,44.533929
2012-05-24,48.830002,49.720001,48.669998,49.709999,9702000,44.777137
2012-05-23,47.98,48.799999,47.830002,48.740002,13489900,43.903395
2012-05-22,47.990002,48.580002,47.68,48.259998,15028300,43.471024
2012-05-21,46.490002,47.82,46.369999,47.610001,12713000,42.885527
2012-05-18,47.00,47.540001,46.720001,47.049999,12962200,42.381096
2012-05-17,48.689999,48.700001,47.009998,47.02,15699100,42.354074
2012-05-16,48.900002,49.32,48.75,48.77,14756500,43.930417
2012-05-15,47.900002,49.50,47.23,48.669998,28826600,43.840338
2012-05-14,50.139999,50.59,49.720001,49.880001,12329400,44.930269
2012-05-11,50.25,50.880001,50.049999,50.34,10489700,45.344621
2012-05-10,50.52,50.75,50.369999,50.619999,16080300,45.596835
2012-05-09,50.189999,50.369999,49.849998,50.110001,17577400,45.137445
2012-05-08,51.220001,51.279999,49.810001,50.619999,15807200,45.596835
2012-05-07,51.599998,51.830002,51.360001,51.389999,8532000,46.290426
2012-05-04,52.290001,52.360001,51.700001,51.959999,8564700,46.803863
2012-05-03,52.700001,52.880001,52.240002,52.470001,10470300,47.263256
2012-05-02,52.189999,52.849998,52.139999,52.709999,10109100,47.479439
2012-05-01,51.93,52.75,51.580002,52.32,8474800,47.12814
2012-04-30,51.900002,51.959999,51.580002,51.790001,6800700,46.650734
2012-04-27,52.009998,52.389999,51.290001,51.950001,11022100,46.794857
2012-04-26,51.799999,52.049999,51.400002,51.869999,7361400,46.722794
2012-04-25,51.490002,52.029999,51.450001,51.91,6529100,46.758826
2012-04-24,51.240002,51.669998,50.860001,51.23,6437400,46.146304
2012-04-23,51.150002,51.259998,50.66,51.099998,6801100,46.029203
2012-04-20,51.799999,51.93,51.259998,51.459999,11027600,46.35348
2012-04-19,51.799999,51.970001,51.290001,51.560001,10894800,46.443558
2012-04-18,51.860001,51.959999,51.50,51.810001,7051600,46.66875
2012-04-17,51.790001,52.150002,51.259998,52.029999,9054400,46.866917
2012-04-16,51.439999,51.849998,50.939999,51.689999,10239000,46.560656
2012-04-13,50.599998,51.279999,50.599998,50.959999,10430600,45.903096
2012-04-12,49.849998,50.68,49.66,50.630001,10472200,45.605845
2012-04-11,49.68,49.939999,49.610001,49.75,7631100,44.813169
2012-04-10,50.32,50.860001,49.360001,49.360001,13245100,44.46187
2012-04-09,49.869999,50.689999,49.869999,50.580002,8302700,45.560807
2012-04-05,49.689999,50.669998,49.560001,50.619999,9558500,45.596835
2012-04-04,49.790001,50.009998,49.560001,49.849998,6280000,44.903244
2012-04-03,49.830002,50.240002,49.709999,50.00,8669600,45.03836
2012-04-02,50.099998,50.25,49.759998,49.990002,8435800,45.029354
2012-03-30,50.00,50.419998,50.00,50.310001,7713000,45.317599
2012-03-29,49.50,49.939999,49.400002,49.91,5491400,44.957291
2012-03-28,49.889999,50.25,49.599998,49.91,7982700,44.957291
2012-03-27,50.049999,50.349998,50.00,50.040001,7785700,45.074392
2012-03-26,49.709999,50.150002,49.700001,50.130001,11740100,45.155461
2012-03-23,49.380001,49.580002,48.75,49.540001,8655700,44.624008
2012-03-22,49.470001,49.880001,49.34,49.68,7195700,44.750115
2012-03-21,49.380001,49.93,49.310001,49.790001,10347800,44.8492
2012-03-20,48.560001,49.50,48.560001,49.380001,7629300,44.479886
2012-03-19,48.91,48.990002,48.48,48.830002,9028200,43.984464
2012-03-16,49.450001,49.52,48.849998,49.049999,13267200,44.182631
2012-03-15,49.41,49.439999,48.869999,49.200001,8869200,44.317747
2012-03-14,49.419998,49.709999,49.23,49.470001,10076400,44.560955
2012-03-13,48.700001,49.169998,48.599998,49.139999,10853100,44.2637
2012-03-12,48.07,48.66,48.00,48.59,9458800,43.768279
2012-03-09,47.919998,48.18,47.830002,48.099998,8799200,43.326901
2012-03-08,47.529999,47.990002,47.459999,47.82,10433000,43.074688
2012-03-07,46.41,47.50,46.360001,47.389999,10648900,42.687357
2012-03-06,46.639999,46.720001,46.119999,46.389999,9087000,41.78659
2012-03-05,47.279999,47.68,46.939999,47.389999,9044600,42.426135
2012-03-02,47.439999,47.630001,47.27,47.41,5916700,42.444041
2012-03-01,47.529999,47.889999,47.290001,47.459999,7940900,42.488803
2012-02-29,47.209999,47.799999,47.200001,47.57,11348600,42.587281
2012-02-28,47.189999,47.330002,46.830002,47.23,7947700,42.282895
2012-02-27,46.700001,47.369999,46.59,46.93,9804600,42.014319
2012-02-24,47.00,47.139999,46.779999,46.98,9730700,42.059081
2012-02-23,46.540001,47.200001,46.52,46.950001,9232100,42.032224
2012-02-22,46.799999,47.240002,46.450001,46.57,11639500,41.692026
2012-02-21,48.060001,48.07,46.639999,46.919998,20475700,42.005364
2012-02-17,46.150002,46.720001,46.09,46.709999,11555900,41.817362
2012-02-16,45.889999,46.23,45.720001,45.93,7453800,41.119064
2012-02-15,45.759998,46.169998,45.650002,45.709999,7486800,40.922107
2012-02-14,45.860001,46.209999,45.68,46.060001,7717100,41.235448
2012-02-13,45.52,46.110001,45.450001,45.93,9184000,41.119064
2012-02-10,44.970001,45.330002,44.93,45.330002,5026100,40.581912
2012-02-09,45.27,45.369999,44.830002,45.27,5356700,40.528196
2012-02-08,45.459999,45.470001,44.849998,45.169998,7578800,40.438668
2012-02-07,45.130001,45.580002,45.099998,45.459999,9725400,40.698293
2012-02-06,45.049999,45.279999,44.990002,45.200001,8091400,40.465528
2012-02-03,44.82,45.27,44.82,45.169998,10422700,40.438668
2012-02-02,44.549999,44.619999,44.299999,44.459999,8963500,39.803038
2012-02-01,44.689999,44.91,44.419998,44.470001,10906400,39.811992
2012-01-31,44.869999,45.25,44.259998,44.389999,10343500,39.74037
2012-01-30,44.580002,44.790001,44.220001,44.77,6724600,40.080568
2012-01-27,44.73,45.00,44.41,44.869999,7924800,40.170092
2012-01-26,45.349998,45.349998,44.470001,44.950001,11174400,40.241714
2012-01-25,44.830002,45.41,44.599998,45.259998,9930000,40.519241
2012-01-24,44.700001,45.130001,44.560001,44.959999,10953000,40.250665
2012-01-23,44.32,44.990002,43.98,44.880001,13779200,40.179047
2012-01-20,45.450001,45.50,44.310001,44.509998,12589200,39.8478
2012-01-19,44.869999,45.419998,44.450001,45.41,15722900,40.653531
2012-01-18,43.720001,44.990002,43.700001,44.880001,13147000,40.179047
2012-01-17,43.610001,43.959999,43.52,43.740002,7709100,39.158456
2012-01-13,43.110001,43.529999,42.919998,43.509998,8076200,38.952545
2012-01-12,43.59,43.66,43.130001,43.389999,8449900,38.845115
2012-01-11,43.52,43.599998,43.16,43.459999,8222100,38.907783
2012-01-10,43.529999,43.599998,43.119999,43.529999,7497500,38.97045
2012-01-09,43.18,43.299999,42.75,43.23,7346600,38.701875
2012-01-06,43.00,43.299999,42.799999,43.200001,7285500,38.675018
2012-01-05,42.630001,43.200001,42.389999,43.09,10245500,38.576539
2012-01-04,42.060001,42.919998,41.919998,42.740002,11085800,38.263201
2012-01-03,42.41,42.900002,42.07,42.139999,8452900,37.726046
2011-12-30,42.150002,42.32,42.009998,42.040001,4773800,37.636522
2011-12-29,41.709999,42.029999,41.580002,42.009998,6297000,37.609662
2011-12-28,42.23,42.389999,41.52,41.529999,5136600,37.17994
2011-12-27,41.990002,42.470001,41.919998,42.220001,4763300,37.797668
2011-12-23,41.98,42.130001,41.689999,42.09,4353700,37.681284
2011-12-22,41.93,42.139999,41.650002,41.919998,9880000,37.529089
2011-12-21,41.919998,42.049999,41.560001,42.00,12073900,37.600711
2011-12-20,40.779999,41.990002,40.779999,41.950001,20396200,37.555949
2011-12-19,40.310001,40.810001,40.110001,40.200001,8901900,35.989253
2011-12-16,39.75,40.540001,39.740002,40.419998,20212600,36.186207
2011-12-15,39.619999,39.959999,39.380001,39.419998,10784900,35.290952
2011-12-14,39.369999,39.57,38.84,39.139999,12084800,35.040281
2011-12-13,40.220001,40.25,39.360001,39.509998,11351400,35.371525
2011-12-12,39.849998,40.110001,39.310001,40.049999,11089400,35.854963
2011-12-09,40.119999,40.41,39.990002,40.23,10311000,36.016109
2011-12-08,40.490002,40.799999,39.84,39.91,12008200,35.729628
2011-12-07,40.080002,40.93,40.040001,40.73,12196100,36.463737
2011-12-06,40.09,40.720001,39.970001,40.32,12500900,36.096683
2011-12-05,40.130001,40.59,39.790001,40.23,13964300,36.016109
2011-12-02,39.689999,40.459999,39.669998,39.939999,17909600,35.756485
2011-12-01,38.860001,39.560001,38.790001,39.34,9621900,35.219333
2011-11-30,39.450001,39.790001,38.59,39.220001,19655000,35.111903
2011-11-29,37.400002,39.099998,37.259998,38.959999,20793800,34.879135
2011-11-28,37.189999,37.720001,37.07,37.299999,8060800,33.133387
2011-11-25,36.490002,36.950001,36.41,36.470001,3616800,32.396104
2011-11-23,36.779999,36.889999,36.470001,36.52,6710500,32.440518
2011-11-22,37.009998,37.470001,36.779999,37.099998,8235700,32.955727
2011-11-21,37.50,37.849998,36.689999,37.060001,11602100,32.920198
2011-11-18,37.830002,37.950001,37.290001,37.880001,11816000,33.6486
2011-11-17,37.84,38.09,37.240002,37.619999,11376300,33.417641
2011-11-16,37.650002,38.75,37.580002,37.84,11800000,33.613067
2011-11-15,38.580002,38.740002,37.849998,38.07,15280400,33.817374
2011-11-14,38.150002,38.540001,37.950001,38.25,13926600,33.977268
2011-11-11,37.50,38.380001,37.50,38.060001,10185600,33.808493
2011-11-10,37.470001,37.540001,37.049999,37.200001,7287700,33.044559
2011-11-09,37.450001,37.779999,37.029999,37.16,10918000,33.009026
2011-11-08,37.560001,38.00,37.279999,37.939999,9872600,33.701895
2011-11-07,36.709999,37.419998,36.57,37.34,12573600,33.16892
2011-11-04,36.130001,36.419998,35.849998,36.389999,6245200,32.325039
2011-11-03,36.240002,36.50,35.689999,36.450001,9028600,32.378338
2011-11-02,36.110001,36.200001,35.759998,35.990002,9894700,31.969723
2011-11-01,34.740002,35.98,34.580002,35.540001,13087000,31.56999
2011-10-31,35.84,36.02,35.68,35.799999,10288000,31.800945
2011-10-28,36.919998,37.18,36.029999,36.119999,14076900,32.085199
2011-10-27,37.540001,37.650002,36.790001,37.220001,11760900,33.062325
2011-10-26,36.400002,36.66,35.650002,36.549999,11159200,32.467166
2011-10-25,36.52,36.75,35.970001,36.040001,10883800,32.014137
2011-10-24,37.119999,37.349998,36.560001,36.700001,11163800,32.600412
2011-10-21,36.150002,36.860001,35.990002,36.860001,14116400,32.742539
2011-10-20,35.599998,35.849998,35.16,35.73,9481300,31.738765
2011-10-19,35.790001,36.02,35.290001,35.400002,9948800,31.445629
2011-10-18,34.740002,36.200001,34.43,35.950001,15042600,31.934191
2011-10-17,34.849998,35.48,34.59,34.650002,8837700,30.779408
2011-10-14,34.82,35.080002,34.490002,35.049999,7648700,31.134724
2011-10-13,34.52,34.709999,34.049999,34.41,8943700,30.566216
2011-10-12,34.91,35.09,34.709999,34.720001,10671200,30.841589
2011-10-11,34.599998,34.82,34.23,34.709999,8010300,30.832704
2011-10-10,34.290001,34.66,34.169998,34.66,8757300,30.78829
2011-10-07,33.639999,34.34,33.48,33.919998,12809500,30.13095
2011-10-06,32.509998,33.400002,32.400002,33.380001,9052800,29.651274
2011-10-05,31.84,33.040001,31.75,32.830002,16324600,29.162713
2011-10-04,31.129999,32.549999,31.030001,32.470001,15100000,28.842926
2011-10-03,32.799999,33.00,31.58,31.59,17929700,28.061226
2011-09-30,33.25,33.650002,32.84,32.869999,10915500,29.198242
2011-09-29,34.040001,34.48,33.049999,33.790001,14233100,30.015475
2011-09-28,34.029999,34.299999,33.57,33.599998,9723100,29.846696
2011-09-27,34.580002,34.66,33.689999,33.880001,13172200,30.095421
2011-09-26,33.740002,34.00,32.98,34.00,17329700,30.202016
2011-09-23,32.98,33.860001,32.91,33.720001,12993800,29.953294
2011-09-22,32.799999,33.77,32.580002,33.049999,19984900,29.358135
2011-09-21,34.880001,35.029999,33.790001,33.84,11896600,30.059889
2011-09-20,34.50,35.330002,34.209999,34.810001,13980300,30.921535
2011-09-19,34.060001,34.490002,33.830002,34.349998,8805400,30.512917
2011-09-16,34.630001,35.00,34.48,34.610001,20791300,30.743876
2011-09-15,33.889999,34.299999,33.689999,34.279999,12017900,30.450737
2011-09-14,32.73,34.00,32.68,33.540001,15407500,29.793401
2011-09-13,32.369999,32.84,32.139999,32.66,12607700,29.011701
2011-09-12,31.190001,32.369999,31.17,32.349998,12102200,28.736328
2011-09-09,32.060001,32.349998,31.540001,31.870001,11734600,28.309949
2011-09-08,32.700001,32.889999,32.299999,32.459999,9915100,28.834041
2011-09-07,32.59,32.869999,32.349998,32.869999,13313200,29.198242
2011-09-06,31.15,32.119999,31.08,32.049999,12043700,28.469841
2011-09-02,32.27,32.580002,31.92,32.18,12277400,28.58532
2011-09-01,33.529999,33.779999,32.869999,32.93,15358200,29.251541
2011-08-31,33.84,33.91,33.18,33.380001,17507500,29.651274
2011-08-30,33.73,33.830002,33.299999,33.57,16123400,29.820049
2011-08-29,34.48,34.48,33.799999,33.990002,14713500,29.97106
2011-08-26,34.099998,34.470001,33.610001,34.00,18409800,29.979877
2011-08-25,34.459999,34.759998,33.619999,33.84,15470400,29.838795
2011-08-24,32.98,34.459999,32.880001,34.369999,19880300,30.306127
2011-08-23,32.459999,33.150002,32.25,33.110001,12545000,29.19511
2011-08-22,32.400002,32.610001,32.029999,32.279999,12720900,28.463246
2011-08-19,31.85,32.860001,31.790001,31.879999,15469100,28.110542
2011-08-18,32.419998,32.810001,31.75,32.16,18497300,28.357436
2011-08-17,33.549999,33.990002,32.919998,33.41,16303100,29.459637
2011-08-16,33.029999,33.41,32.68,33.119999,28972400,29.203926
2011-08-15,30.66,31.469999,30.469999,31.459999,15899400,27.740203
2011-08-12,30.24,30.65,29.790001,30.58,18736700,26.964254
2011-08-11,28.33,30.40,28.32,30.049999,20127300,26.49692
2011-08-10,29.32,29.66,28.440001,28.51,23457600,25.139008
2011-08-09,29.280001,30.26,28.129999,30.15,26132600,26.585096
2011-08-08,30.120001,30.35,28.92,28.93,38047000,25.509348
2011-08-05,32.07,32.150002,30.620001,30.74,36483500,27.105335
2011-08-04,32.41,32.720001,31.690001,31.700001,18946100,27.951827
2011-08-03,32.860001,32.98,32.349998,32.950001,14224700,29.054028
2011-08-02,33.860001,34.00,32.790001,32.82,18396800,28.939398
2011-08-01,35.07,35.07,33.880001,34.25,14037800,30.200317
2011-07-29,34.759998,35.240002,34.630001,34.93,12097800,30.799915
2011-07-28,35.630001,36.110001,35.060001,35.150002,13821200,30.993903
2011-07-27,36.310001,36.360001,35.549999,35.630001,12291900,31.417148
2011-07-26,36.59,36.959999,36.369999,36.389999,9886700,32.087285
2011-07-25,36.369999,36.970001,36.240002,36.650002,8622300,32.316545
2011-07-22,36.700001,36.82,36.369999,36.52,8011500,32.201915
2011-07-21,36.57,37.209999,36.529999,36.720001,12431800,32.378268
2011-07-20,36.23,36.580002,35.919998,36.41,11320700,32.104921
2011-07-19,35.849998,36.27,35.73,36.110001,9689400,31.840393
2011-07-18,35.82,35.950001,35.34,35.689999,6908300,31.470052
2011-07-15,36.09,36.09,35.490002,35.91,9923500,31.66404
2011-07-14,36.200001,36.540001,35.82,35.959999,10861100,31.708127
2011-07-13,36.34,36.630001,36.060001,36.130001,10563600,31.858029
2011-07-12,36.400002,36.75,36.099998,36.110001,8931500,31.840393
2011-07-11,36.259998,36.66,36.16,36.360001,8283800,32.060833
2011-07-08,36.610001,36.689999,36.310001,36.619999,9822700,32.29009
2011-07-07,36.82,37.25,36.75,37.049999,9850200,32.669247
2011-07-06,36.450001,36.740002,36.32,36.57,7031700,32.246002
2011-07-05,36.630001,36.849998,36.43,36.59,9938900,32.263638
2011-07-01,36.290001,36.959999,36.259998,36.73,9777900,32.387084
2011-06-30,36.189999,36.310001,35.939999,36.220001,11945200,31.937387
2011-06-29,36.150002,36.310001,35.790001,35.98,12298200,31.725763
2011-06-28,35.34,36.279999,35.259998,36.060001,17004200,31.796306
2011-06-27,35.029999,35.389999,34.68,35.200001,8424900,31.03799
2011-06-24,35.619999,35.689999,35.080002,35.080002,15738100,30.93218
2011-06-23,34.57,35.669998,34.540001,35.650002,17098000,31.434784
2011-06-22,35.27,35.400002,34.889999,34.93,9901700,30.799915
2011-06-21,34.889999,35.459999,34.599998,35.43,14805200,31.240795
2011-06-20,34.290001,34.98,34.279999,34.77,7866600,30.658833
2011-06-17,34.709999,34.93,34.310001,34.529999,18322400,30.447209
2011-06-16,34.07,34.779999,34.009998,34.50,14084900,30.420757
2011-06-15,34.349998,34.470001,33.82,33.880001,14608600,29.874066
2011-06-14,33.860001,34.830002,33.709999,34.75,17534700,30.641197
2011-06-13,33.459999,33.880001,33.41,33.509998,11743300,29.327372
2011-06-10,34.169998,34.25,33.419998,33.470001,12388200,29.292368
2011-06-09,34.130001,34.560001,34.110001,34.330002,6934100,30.045025
2011-06-08,34.200001,34.32,34.02,34.099998,9432400,29.84373
2011-06-07,34.459999,35.02,34.310001,34.330002,9335000,30.045025
2011-06-06,34.529999,34.810001,34.290001,34.290001,7485400,30.010017
2011-06-03,34.619999,34.860001,34.43,34.630001,8840300,30.307579
2011-06-02,35.25,35.310001,34.709999,35.09,11346600,30.710163
2011-06-01,36.119999,36.259998,35.400002,35.400002,10483000,30.981471
2011-05-31,36.18,36.279999,36.02,36.279999,8628100,31.751629
2011-05-27,36.360001,36.419998,35.91,36.00,9596500,31.506579
2011-05-26,36.450001,36.669998,36.110001,36.189999,8083300,31.672862
2011-05-25,36.549999,36.709999,36.32,36.630001,12316900,32.057945
2011-05-24,36.869999,36.889999,36.459999,36.549999,10580400,31.987929
2011-05-23,36.689999,37.00,36.529999,36.82,9662800,32.224229
2011-05-20,37.32,37.369999,36.900002,37.049999,8154000,32.42552
2011-05-19,37.450001,37.450001,37.09,37.389999,7015200,32.723082
2011-05-18,37.34,37.540001,37.150002,37.459999,9069300,32.784345
2011-05-17,37.349998,37.939999,37.189999,37.400002,17428400,32.731836
2011-05-16,36.689999,37.310001,36.549999,36.98,11603500,32.364258
2011-05-13,37.310001,37.360001,36.779999,37.009998,8666600,32.390512
2011-05-12,37.150002,37.43,36.880001,37.290001,9749400,32.635565
2011-05-11,37.009998,37.34,36.919998,37.23,9594900,32.583053
2011-05-10,36.889999,37.369999,36.889999,37.27,6818400,32.618061
2011-05-09,36.93,37.09,36.700001,36.959999,6550000,32.346754
2011-05-06,37.34,37.48,36.77,36.990002,10677800,32.373011
2011-05-05,37.00,37.43,36.779999,37.009998,13661700,32.390512
2011-05-04,37.299999,37.619999,37.099998,37.189999,11319900,32.548045
2011-05-03,37.080002,37.419998,37.060001,37.349998,8833000,32.688074
2011-05-02,37.439999,37.669998,37.18,37.349998,7918500,32.688074
2011-04-29,37.459999,37.560001,37.02,37.150002,15945000,32.51304
2011-04-28,37.169998,37.669998,37.16,37.470001,9730800,32.793099
2011-04-27,37.299999,37.549999,36.98,37.32,12615000,32.66182
2011-04-26,37.279999,37.549999,36.939999,37.209999,14100000,32.565549
2011-04-25,37.610001,37.709999,37.290001,37.560001,8594000,32.871865
2011-04-21,38.07,38.169998,37.540001,37.799999,8406800,33.081907
2011-04-20,38.279999,38.509998,37.84,37.939999,8887400,33.204432
2011-04-19,37.889999,38.02,37.57,37.77,7023300,33.055653
2011-04-18,37.779999,37.82,37.209999,37.759998,8250600,33.046899
2011-04-15,37.950001,38.400002,37.939999,38.169998,10440600,33.405724
2011-04-14,37.599998,37.970001,37.450001,37.84,6608300,33.116915
2011-04-13,37.84,37.970001,37.169998,37.669998,10337800,32.968133
2011-04-12,37.419998,37.990002,37.360001,37.759998,8542600,33.046899
2011-04-11,37.450001,37.939999,37.400002,37.599998,7032900,32.90687
2011-04-08,37.900002,37.959999,37.240002,37.459999,9848100,32.784345
2011-04-07,37.439999,37.900002,37.240002,37.830002,10395700,33.108165
2011-04-06,37.700001,37.790001,37.209999,37.50,10077900,32.819353
2011-04-05,37.27,37.84,37.25,37.599998,10098700,32.90687
2011-04-04,37.48,37.73,37.23,37.470001,6571700,32.793099
2011-04-01,37.119999,37.869999,36.959999,37.560001,9247500,32.871865
2011-03-31,37.290001,37.459999,36.810001,37.060001,8917300,32.434274
2011-03-30,37.560001,37.84,37.209999,37.57,7722000,32.880616
2011-03-29,37.369999,37.810001,37.150002,37.700001,18370800,32.99439
2011-03-28,37.459999,37.509998,36.619999,36.650002,8585300,32.075449
2011-03-25,37.41,37.82,37.34,37.419998,7611400,32.749337
2011-03-24,36.849998,37.75,36.790001,37.360001,9999300,32.696828
2011-03-23,36.080002,36.68,36.029999,36.619999,8496900,32.049191
2011-03-22,36.360001,36.619999,36.259998,36.290001,6506200,31.760383
2011-03-21,36.290001,36.700001,36.279999,36.43,7704500,31.882908
2011-03-18,36.040001,36.27,35.759998,36.00,11368200,31.506579
2011-03-17,36.07,36.130001,35.509998,35.759998,9726300,31.296534
2011-03-16,36.139999,36.259998,35.43,35.68,13998700,31.226521
2011-03-15,35.900002,36.560001,35.82,36.290001,8897300,31.760383
2011-03-14,36.919998,36.939999,36.279999,36.68,8729100,32.101703
2011-03-11,37.029999,37.349998,36.669998,37.139999,7729400,32.504287
2011-03-10,37.349998,37.50,36.939999,37.07,8897300,32.443024
2011-03-09,37.09,37.779999,36.91,37.669998,9339800,32.968133
2011-03-08,36.720001,37.259998,36.540001,37.040001,14254200,32.41677
2011-03-07,37.259998,37.700001,36.830002,36.869999,8888200,32.049192
2011-03-04,37.450001,37.860001,36.779999,37.220001,9269600,32.353431
2011-03-03,37.02,37.619999,36.950001,37.549999,8060300,32.640281
2011-03-02,36.599998,36.990002,36.330002,36.66,12677300,31.86665
2011-03-01,37.139999,37.720001,36.689999,36.759998,10015500,31.953574
2011-02-28,37.150002,37.540001,37.060001,37.470001,9736700,32.570743
2011-02-25,37.200001,37.48,36.779999,37.080002,9723700,32.231736
2011-02-24,37.23,37.669998,36.779999,37.139999,9342800,32.283889
2011-02-23,38.009998,38.279999,36.900002,37.299999,15127800,32.422969
2011-02-22,39.299999,39.380001,37.759998,38.09,20604500,33.109676
2011-02-18,38.130001,38.50,37.990002,38.48,12894800,33.448682
2011-02-17,37.830002,38.220001,37.610001,38.18,8196500,33.187908
2011-02-16,37.740002,38.09,37.59,37.860001,6801500,32.909749
2011-02-15,37.59,37.73,37.32,37.689999,6538400,32.761975
2011-02-14,37.470001,37.66,37.27,37.580002,9070800,32.666361
2011-02-11,37.029999,37.48,36.669998,37.48,10053400,32.579434
2011-02-10,37.139999,37.450001,37.060001,37.310001,6009500,32.431663
2011-02-09,37.07,37.200001,36.970001,37.169998,6812400,32.309966
2011-02-08,36.630001,37.27,36.41,37.16,6137400,32.301274
2011-02-07,36.799999,36.880001,36.57,36.599998,7046400,31.814494
2011-02-04,36.759998,37.150002,36.52,36.799999,7559900,31.988344
2011-02-03,36.580002,37.049999,36.470001,36.700001,5664700,31.901421
2011-02-02,36.709999,36.959999,36.380001,36.560001,7782400,31.779727
2011-02-01,36.939999,37.130001,36.50,36.990002,9623200,32.153504
2011-01-31,37.130001,37.18,36.549999,36.77,11189800,31.962268
2011-01-28,37.889999,37.959999,36.630001,36.700001,12588000,31.901421
2011-01-27,37.509998,38.119999,37.41,37.98,10722100,33.014058
2011-01-26,37.169998,37.98,37.150002,37.419998,14228300,32.527278
2011-01-25,36.509998,37.18,36.380001,37.16,14228300,32.301274
2011-01-24,36.459999,36.650002,36.299999,36.650002,8884200,31.857959
2011-01-21,36.82,36.990002,36.470001,36.509998,11886200,31.736262
2011-01-20,35.740002,36.639999,35.73,36.490002,13483000,31.71888
2011-01-19,36.00,36.00,35.48,35.630001,9110300,30.971325
2011-01-18,35.970001,36.209999,35.860001,36.02,10765000,31.310332
2011-01-14,35.110001,36.00,35.02,35.889999,13844200,31.197328
2011-01-13,34.810001,35.279999,34.709999,35.27,10713100,30.658395
2011-01-12,34.799999,35.07,34.66,34.830002,8963300,30.275927
2011-01-11,34.610001,35.209999,34.490002,34.860001,12408600,30.302004
2011-01-10,34.16,34.470001,34.07,34.389999,9825600,29.893456
2011-01-07,34.419998,34.599998,34.18,34.380001,11735800,29.884765
2011-01-06,34.630001,34.799999,34.240002,34.419998,11526700,29.919532
2011-01-05,34.619999,34.869999,34.43,34.560001,11479400,30.04123
2011-01-04,35.27,35.560001,34.639999,34.669998,14359700,30.136844
2011-01-03,35.200001,35.57,35.189999,35.310001,7464300,30.693166
2010-12-31,34.740002,35.080002,34.630001,35.060001,5411300,30.475854
2010-12-30,34.790001,35.060001,34.75,34.860001,6563300,30.302004
2010-12-29,35.07,35.299999,34.889999,34.889999,6126800,30.32808
2010-12-28,35.220001,35.299999,34.970001,35.09,4081700,30.50193
2010-12-27,34.939999,35.41,34.75,35.240002,5111100,30.632319
