Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,74.839996,74.970001,74.379997,74.830002,7368300,67.306943
2013-03-27,74.309998,74.959999,74.239998,74.779999,5970300,67.261967
2013-03-26,74.93,75.089996,74.43,74.769997,6642400,67.25297
2013-03-25,74.139999,75.110001,74.120003,74.849998,10438700,67.324929
2013-03-22,73.349998,74.290001,73.290001,74.279999,7323800,66.812234
2013-03-21,72.870003,73.470001,72.849998,73.129997,5506700,65.777849
2013-03-20,72.809998,73.379997,72.739998,72.989998,6320300,65.651924
2013-03-19,72.419998,72.870003,72.190002,72.449997,5752800,65.166212
2013-03-18,72.290001,72.730003,72.010002,72.25,5771000,64.986322
2013-03-15,73.010002,73.50,72.43,72.50,17195100,65.211188
2013-03-14,73.870003,74.00,73.129997,73.220001,6353200,65.858804
2013-03-13,73.889999,74.199997,73.540001,73.650002,5326100,66.245574
2013-03-12,72.949997,73.900002,72.839996,73.599998,8153400,66.200598
2013-03-11,73.089996,73.239998,72.809998,72.980003,5148700,65.642934
2013-03-08,73.300003,73.389999,72.839996,73.029999,5744600,65.687904
2013-03-07,73.489998,73.610001,73.199997,73.32,6680000,65.526001
2013-03-06,73.75,74.129997,73.25,73.379997,7149600,65.579621
2013-03-05,73.470001,74.040001,72.989998,73.720001,9142000,65.883482
2013-03-04,71.519997,73.260002,71.510002,73.260002,10567200,65.472381
2013-03-01,70.779999,71.900002,70.779999,71.739998,8902300,64.113955
2013-02-28,71.589996,71.879997,70.779999,70.779999,18883600,63.256005
2013-02-27,70.919998,71.959999,70.580002,71.660004,8819000,64.042464
2013-02-26,70.690002,71.389999,70.610001,71.110001,10557600,63.550927
2013-02-25,70.50,71.339996,70.440002,70.440002,11817600,62.952151
2013-02-22,70.220001,70.540001,69.889999,70.400002,9165200,62.916402
2013-02-21,70.00,71.470001,69.720001,70.260002,20413100,62.791285
2013-02-20,68.720001,69.849998,68.300003,69.209999,11973600,61.852898
2013-02-19,69.190002,69.449997,68.540001,68.760002,14682300,61.450736
2013-02-15,69.540001,70.00,68.129997,69.300003,25683700,61.933334
2013-02-14,71.099998,71.230003,70.75,70.82,6821000,63.291754
2013-02-13,71.290001,71.699997,71.209999,71.389999,3968600,63.801162
2013-02-12,71.489998,71.660004,71.099998,71.400002,4762000,63.810101
2013-02-11,71.25,71.510002,70.529999,71.400002,6202600,63.810101
2013-02-08,71.199997,71.639999,71.07,71.480003,5906600,63.881598
2013-02-07,71.440002,71.639999,70.900002,71.230003,8306900,63.658174
2013-02-06,70.480003,71.32,70.300003,71.309998,9757800,63.729664
2013-02-05,69.870003,71.07,69.760002,70.769997,10525500,63.247066
2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300,62.22825
2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800,62.996832
2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200,62.514233
2013-01-30,70.120003,70.120003,69.50,69.75,7020600,62.335496
2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900,62.460614
2013-01-28,69.080002,69.50,68.800003,69.349998,7054800,61.978015
2013-01-25,69.910004,70.00,68.93,69.00,7967700,61.665222
2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000,62.371245
2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400,62.103133
2013-01-22,69.050003,69.650002,68.959999,69.580002,5747900,62.183569
2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400,61.843959
2013-01-17,69.300003,69.32,68.709999,68.849998,7232600,61.531166
2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900,61.852898
2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400,61.647351
2013-01-14,68.489998,68.669998,68.110001,68.300003,5490400,61.039636
2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500,61.334551
2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800,61.093255
2013-01-09,68.660004,68.709999,68.220001,68.57,5055200,61.280931
2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900,61.298802
2013-01-07,68.830002,68.919998,68.129997,68.400002,6201400,61.129004
2013-01-04,68.730003,69.18,68.339996,69.059998,6438000,61.718842
2013-01-03,69.25,69.349998,68.379997,68.800003,8910100,61.486485
2013-01-02,68.93,69.239998,68.449997,69.239998,10390800,61.879708
2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500,60.977077
2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400,60.422981
2012-12-27,68.029999,68.419998,67.790001,68.190002,7384200,60.941328
2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900,60.762584
2012-12-24,68.510002,68.809998,68.309998,68.57,2904800,61.280931
2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000,61.352429
2012-12-20,68.330002,69.059998,68.169998,69.00,9686300,61.665222
2012-12-19,69.43,69.50,68.519997,68.519997,9973200,61.236244
2012-12-18,69.110001,69.660004,68.910004,69.50,11589800,62.112072
2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700,61.843959
2012-12-14,69.050003,69.300003,68.739998,68.75,10502300,61.441797
2012-12-13,69.040001,69.360001,69.00,69.040001,14243500,61.700971
2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900,61.611602
2012-12-11,72.25,72.699997,70.82,70.889999,14595000,63.354312
2012-12-10,72.080002,72.339996,71.790001,72.150002,5901600,64.480375
2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000,64.605492
2012-12-06,71.669998,71.849998,71.099998,71.589996,7166100,63.979899
2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200,64.033525
2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500,64.097874
2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800,63.404631
2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200,64.008992
2012-11-29,70.480003,71.040001,70.129997,70.830002,9620500,62.951364
2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400,62.711393
2012-11-27,69.900002,70.169998,69.449997,69.50,7382300,61.769303
2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200,62.1337
2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900,62.391437
2012-11-21,68.860001,69.059998,68.68,68.889999,7039600,61.227154
2012-11-20,69.239998,69.239998,68.449997,69.00,9394600,61.324919
2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700,61.342692
2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100,60.462814
2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900,61.076066
2012-11-14,71.860001,72.00,71.080002,71.309998,9111300,63.377969
2012-11-13,71.970001,72.300003,71.18,71.809998,8977400,63.822352
2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800,64.417831
2012-11-09,72.129997,72.599998,71.919998,72.309998,6891400,64.266736
2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100,64.417831
2012-11-07,73.419998,73.900002,72.860001,73.110001,6809900,64.977752
2012-11-06,73.169998,74.279999,73.129997,73.760002,5334400,65.555452
2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700,65.004414
2012-11-02,73.459999,73.57,72.709999,72.769997,8563500,64.675568
2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600,65.279929
2012-10-31,75.25,75.68,74.129997,75.019997,6551200,66.675293
2012-10-26,75.199997,75.419998,74.68,75.110001,4446900,66.755286
2012-10-25,75.300003,75.50,74.889999,75.32,4432900,66.941926
2012-10-24,74.93,75.00,74.519997,74.82,4583200,66.497543
2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900,66.444219
2012-10-22,75.68,75.779999,75.089996,75.650002,5425400,67.235221
2012-10-19,76.580002,76.709999,75.43,75.620003,6942500,67.208559
2012-10-18,77.019997,77.230003,76.169998,76.559998,7325700,68.043995
2012-10-17,77.330002,77.50,76.480003,77.029999,7494500,68.461717
2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100,68.355069
2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600,68.568371
2012-10-12,75.419998,76.040001,75.300003,75.809998,8029300,67.37742
2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500,66.66641
2012-10-10,74.650002,76.809998,74.639999,75.419998,19364800,67.030801
2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300,65.893181
2012-10-08,75.160004,75.550003,75.059998,75.25,4545900,66.879713
2012-10-05,74.940002,75.50,74.889999,75.129997,5205100,66.773058
2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900,66.408667
2012-10-03,74.029999,74.75,73.75,74.199997,8164700,65.946505
2012-10-02,73.980003,74.360001,73.629997,73.75,4236500,65.546562
2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300,65.813195
2012-09-28,73.860001,74.059998,73.419998,73.800003,6021000,65.591003
2012-09-27,74.370003,74.50,73.830002,73.980003,5390100,65.750982
2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900,65.937622
2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700,65.999835
2012-09-24,74.199997,74.959999,74.18,74.739998,4413700,66.42644
2012-09-21,74.959999,75.089996,74.330002,74.449997,10562300,66.168696
2012-09-20,74.32,74.82,74.32,74.75,4523200,66.435329
2012-09-19,74.25,74.629997,73.989998,74.370003,5655900,66.0976
2012-09-18,73.849998,74.169998,73.68,73.949997,5304100,65.724313
2012-09-17,74.360001,74.68,73.870003,73.989998,6854600,65.759864
2012-09-14,74.839996,74.989998,74.260002,74.50,8535700,66.213137
2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400,66.781948
2012-09-12,74.059998,74.349998,73.75,74.07,4297800,65.830967
2012-09-11,73.720001,74.419998,73.550003,74.059998,5291400,65.822078
2012-09-10,73.889999,74.120003,73.50,73.510002,6500100,65.33326
2012-09-07,74.699997,74.800003,73.50,73.82,6621400,65.608776
2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500,66.488653
2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100,65.368811
2012-09-04,72.769997,73.839996,72.57,73.510002,8524100,65.33326
2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100,64.524479
2012-08-30,72.629997,72.75,72.150002,72.25,5237200,64.213412
2012-08-29,72.610001,73.019997,72.43,72.769997,4230800,64.675568
2012-08-28,72.18,72.709999,72.160004,72.410004,4822700,64.355618
2012-08-27,72.169998,72.790001,72.07,72.50,5766900,64.435603
2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100,64.088985
2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100,63.60016
2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000,63.786801
2012-08-21,72.300003,72.339996,71.43,71.43,7634200,63.484623
2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700,64.257853
2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900,63.98233
2012-08-16,72.580002,72.75,71.779999,72.150002,17813200,64.124536
2012-08-15,73.910004,74.519997,73.82,74.449997,7774400,66.168696
2012-08-14,73.839996,74.269997,73.57,74.010002,7242000,65.777643
2012-08-13,73.410004,73.690002,73.18,73.400002,6301000,65.235495
2012-08-10,73.849998,74.25,73.43,73.68,5644200,65.484349
2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700,65.635437
2012-08-08,73.650002,74.510002,73.43,74.309998,6578300,66.044269
2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500,65.406135
2012-08-06,74.919998,74.919998,74.279999,74.279999,6117500,65.662492
2012-08-03,74.739998,74.959999,74.25,74.550003,8740000,65.901172
2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000,65.459179
2012-08-01,74.699997,74.790001,73.419998,73.620003,9699000,65.079065
2012-07-31,74.760002,74.980003,74.43,74.43,8322900,65.795091
2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600,66.281286
2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500,65.874647
2012-07-26,72.699997,73.949997,72.690002,73.669998,8192400,65.12326
2012-07-25,72.260002,72.459999,71.870003,72.080002,6981900,63.717725
2012-07-24,71.68,72.239998,71.449997,72.139999,7475700,63.770762
2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500,63.514405
2012-07-20,71.459999,72.489998,71.309998,72.25,11052000,63.868001
2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000,63.23153
2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100,64.398392
2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300,64.619388
2012-07-16,72.919998,73.18,72.580002,72.980003,8080600,64.513314
2012-07-13,72.269997,73.239998,72.150002,73.18,8180100,64.690109
2012-07-12,72.07,72.620003,71.639999,72.309998,10195800,63.921038
2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900,63.876843
2012-07-10,71.93,72.580002,71.639999,72.110001,13328200,63.744244
2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400,63.43485
2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200,63.081254
2012-07-05,70.370003,71.300003,70.370003,71.080002,12440500,62.833739
2012-07-03,69.650002,70.769997,69.300003,70.75,9394700,62.542022
2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200,61.30444
2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400,61.631517
2012-06-28,67.919998,68.349998,67.489998,68.300003,8578400,60.376258
2012-06-27,68.589996,68.75,68.260002,68.589996,8797800,60.632609
2012-06-26,68.480003,68.919998,68.25,68.580002,10811800,60.623774
2012-06-25,67.059998,68.230003,67.059998,68.18,11830600,60.270178
2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700,59.492272
2012-06-21,68.489998,68.660004,67.68,67.699997,9843600,59.845861
2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800,60.57073
2012-06-19,68.089996,68.25,67.699997,67.809998,7906000,59.9431
2012-06-18,67.470001,68.279999,67.43,68.120003,7553500,60.217141
2012-06-15,68.050003,68.059998,67.589996,67.75,12742000,59.890063
2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400,59.783983
2012-06-13,67.589996,67.75,66.959999,67.07,10748900,59.288952
2012-06-12,67.669998,67.849998,67.300003,67.720001,8987800,59.863545
2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400,59.695585
2012-06-08,66.190002,68.230003,66.080002,68.220001,18012600,60.305538
2012-06-07,66.080002,66.080002,65.779999,65.870003,12546700,58.228172
2012-06-06,65.599998,65.970001,65.459999,65.93,10846900,58.281209
2012-06-05,65.739998,65.900002,65.43,65.50,9341000,57.901094
2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800,58.334246
2012-06-01,65.43,65.879997,65.129997,65.550003,15300700,57.945296
2012-05-31,65.400002,66.660004,65.379997,65.82,16765500,58.18397
2012-05-30,65.410004,65.949997,65.330002,65.440002,9979700,57.848057
2012-05-29,65.400002,65.760002,65.209999,65.68,10036900,58.060212
2012-05-25,64.860001,65.50,64.800003,65.309998,10179900,57.733135
2012-05-24,64.709999,65.18,64.459999,65.07,11302700,57.52098
2012-05-23,63.389999,64.690002,63.290001,64.580002,15682200,57.087829
2012-05-22,62.990002,63.950001,62.900002,63.73,12074400,56.336439
2012-05-21,62.380001,63.099998,62.139999,63.040001,11149900,55.726489
2012-05-18,61.869999,62.630001,61.759998,62.43,16630700,55.187257
2012-05-17,61.34,62.50,61.25,61.68,29292400,54.524268
2012-05-16,59.529999,59.66,59.150002,59.189999,10838100,52.32314
2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400,52.464578
2012-05-14,59.09,59.549999,58.919998,59.07,6201000,52.217063
2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600,52.526457
2012-05-10,59.349998,59.610001,59.09,59.189999,7740700,52.32314
2012-05-09,58.48,59.240002,58.27,59.029999,11157600,52.181703
2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300,51.847555
2012-05-07,58.549999,59.360001,58.549999,59.189999,8658200,51.970478
2012-05-04,58.860001,59.18,58.68,58.700001,6944500,51.540246
2012-05-03,59.200001,59.200001,58.810001,58.990002,6891900,51.794875
2012-05-02,58.959999,59.32,58.82,59.009998,7347700,51.812433
2012-05-01,58.950001,59.27,58.48,59.07,9915700,51.865116
2012-04-30,58.82,58.990002,58.529999,58.91,7482600,51.724631
2012-04-27,59.18,59.459999,58.939999,59.029999,9027900,51.829994
2012-04-26,57.59,59.43,57.57,58.950001,25092900,51.759753
2012-04-25,57.91,58.43,57.18,57.360001,28011800,50.363689
2012-04-24,59.259998,59.349998,57.650002,57.77,30090600,50.72368
2012-04-23,59.150002,60.240002,59.130001,59.540001,38007300,52.27779
2012-04-20,61.700001,62.490002,61.66,62.450001,8997700,54.832851
2012-04-19,61.959999,62.049999,61.470001,61.75,6379600,54.218231
2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,54.490421
2012-04-17,61.110001,61.950001,61.09,61.869999,10676400,54.323594
2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,53.19094
2012-04-13,60.00,60.209999,59.75,59.77,6692600,52.479736
2012-04-12,59.799999,60.200001,59.560001,60.139999,7367700,52.804605
2012-04-11,60.290001,60.290001,59.66,59.799999,7747700,52.506076
2012-04-10,60.029999,60.389999,59.549999,59.93,9553100,52.62022
2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,52.795827
2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,53.269959
2012-04-04,60.529999,60.59,60.02,60.259998,10851700,52.909968
2012-04-03,61.139999,61.41,60.240002,60.650002,11180100,53.252402
2012-04-02,61.080002,61.490002,60.970001,61.360001,6465900,53.875801
2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,53.735316
2012-03-29,60.77,60.950001,60.619999,60.82,6691700,53.401665
2012-03-28,61.150002,61.48,60.98,61.189999,7124000,53.726534
2012-03-27,61.349998,61.50,61.02,61.09,7351600,53.638733
2012-03-26,60.900002,61.32,60.759998,61.200001,6214800,53.735316
2012-03-23,60.610001,60.849998,60.41,60.75,6957700,53.340203
2012-03-22,60.23,60.77,60.23,60.650002,5710800,53.252402
2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,53.173379
2012-03-20,60.330002,60.860001,60.290001,60.599998,7911500,53.208498
2012-03-19,60.580002,60.880001,60.459999,60.740002,8251900,53.331424
2012-03-16,61.41,61.470001,60.77,60.84,12077100,53.419226
2012-03-15,60.889999,61.259998,60.779999,61.23,6755000,53.761656
2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,53.629954
2012-03-13,60.93,61.080002,60.52,61.00,8734600,53.55971
2012-03-12,60.169998,60.900002,60.09,60.68,7576800,53.278741
2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,52.751926
2012-03-08,59.84,59.950001,59.450001,59.77,7795600,52.479736
2012-03-07,59.110001,59.860001,59.110001,59.860001,14916900,52.209305
2012-03-06,59.040001,59.220001,58.75,58.970001,9057100,51.433056
2012-03-05,58.959999,59.59,58.75,59.400002,9651000,51.808098
2012-03-02,58.990002,59.279999,58.799999,59.009998,9848100,51.467941
2012-03-01,59.360001,59.419998,58.639999,58.82,16283900,51.302226
2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,51.528997
2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,51.398167
2012-02-27,58.700001,58.779999,58.290001,58.459999,12258800,50.988237
2012-02-24,58.75,58.950001,58.50,58.790001,9925900,51.276061
2012-02-23,58.59,58.900002,58.209999,58.540001,14880300,51.058014
2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,51.110343
2012-02-21,60.330002,60.50,59.669998,60.07,23894800,52.392464
2012-02-17,62.32,62.57,61.91,62.48,8191800,54.494442
2012-02-16,61.77,62.189999,61.700001,62.040001,7256400,54.110679
2012-02-15,62.32,62.439999,61.59,61.759998,5833700,53.866464
2012-02-14,61.91,62.240002,61.790001,62.220001,5173100,54.267674
2012-02-13,62.009998,62.080002,61.73,61.790001,4175000,53.892632
2012-02-10,61.68,61.91,61.380001,61.900002,5501000,53.988573
2012-02-09,61.580002,62.16,61.580002,61.959999,6453100,54.040903
2012-02-08,61.91,62.02,61.23,61.619999,7260000,53.744358
2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,53.805411
2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,53.971129
2012-02-03,62.32,62.43,61.700001,62.029999,7727200,54.101956
2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,54.023458
2012-02-01,61.790001,62.630001,61.790001,62.18,12130600,54.232785
2012-01-31,61.529999,61.57,60.580002,61.360001,9761500,53.51759
2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,53.465257
2012-01-27,60.860001,61.119999,60.540001,60.709999,6287300,52.950665
2012-01-26,61.799999,61.84,60.77,60.970001,7436200,53.177436
2012-01-25,61.18,61.610001,61.040001,61.470001,5915800,53.613531
2012-01-24,60.75,62.00,60.75,61.389999,7362800,53.543754
2012-01-23,60.810001,60.98,60.509998,60.91,7134100,53.125104
2012-01-20,60.75,61.25,60.669998,61.009998,10378800,53.212321
2012-01-19,59.93,60.73,59.75,60.610001,9234600,52.863447
2012-01-18,59.790001,60.029999,59.650002,60.009998,5911400,52.340131
2012-01-17,59.869999,60.110001,59.52,59.849998,8500000,52.200581
2012-01-13,59.18,59.610001,59.009998,59.540001,7729300,51.930204
2012-01-12,59.790001,60.00,59.400002,59.50,7236400,51.895316
2012-01-11,59.060001,59.529999,59.040001,59.400002,6365600,51.808098
2012-01-10,59.43,59.709999,58.98,59.040001,6907300,51.494109
2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,51.616215
2012-01-06,59.419998,59.450001,58.869999,59.00,8069400,51.45922
2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,51.825539
2012-01-04,60.209999,60.349998,59.470001,59.709999,9593300,52.078475
2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,52.619235
2011-12-30,59.889999,59.939999,59.689999,59.759998,4665300,52.122084
2011-12-29,59.720001,59.990002,59.34,59.990002,6332200,52.32269
2011-12-28,59.77,59.939999,59.630001,59.73,5241700,52.095919
2011-12-27,59.950001,59.98,59.66,59.830002,4866400,52.18314
2011-12-23,59.32,60.00,59.139999,59.990002,6190600,52.32269
2011-12-22,59.41,59.540001,59.049999,59.189999,7901700,51.624935
2011-12-21,59.189999,59.66,59.16,59.389999,8574500,51.799374
2011-12-20,58.369999,59.27,58.240002,59.189999,11067400,51.624935
2011-12-19,58.299999,58.57,57.610001,57.779999,7235400,50.395147
2011-12-16,58.299999,58.490002,58.09,58.27,14913900,50.822522
2011-12-15,57.830002,58.400002,57.830002,57.950001,8557400,50.543421
2011-12-14,57.720001,58.119999,57.52,57.650002,8984200,50.281765
2011-12-13,58.130001,58.349998,57.419998,57.599998,10972100,50.238153
2011-12-12,57.869999,58.439999,57.759998,58.09,10037100,50.665528
2011-12-09,58.16,58.490002,57.470001,58.32,10058900,50.866131
2011-12-08,58.389999,58.549999,57.869999,57.98,10350300,50.569586
2011-12-07,58.349998,59.200001,58.259998,58.509998,15754600,51.031846
2011-12-06,58.57,59.009998,58.400002,58.779999,11401600,50.94899
2011-12-05,58.259998,58.509998,58.00,58.34,10515200,50.567611
2011-12-02,58.880001,58.970001,58.040001,58.09,11199100,50.350917
2011-12-01,58.639999,59.150002,58.459999,58.610001,8787300,50.80164
2011-11-30,58.759998,59.00,58.310001,58.900002,14845200,51.053005
2011-11-29,57.34,58.299999,57.34,58.169998,10817200,50.420257
2011-11-28,57.529999,58.00,57.00,57.25,9288100,49.622826
2011-11-25,56.689999,57.330002,56.689999,56.889999,4258800,49.310787
2011-11-23,56.650002,57.00,56.32,56.639999,8260400,49.094094
2011-11-22,56.560001,57.130001,56.50,56.849998,7497300,49.276115
2011-11-21,56.93,57.290001,56.380001,56.66,9932200,49.111429
2011-11-18,57.029999,57.360001,56.610001,57.23,8982300,49.605491
2011-11-17,56.540001,57.189999,56.259998,56.73,10223800,49.172103
2011-11-16,57.099998,57.419998,56.639999,56.68,11780800,49.128765
2011-11-15,57.970001,58.049999,57.23,57.459999,16005900,49.804848
2011-11-14,58.810001,58.98,58.360001,58.889999,10552100,51.044336
2011-11-11,58.509998,59.25,58.380001,59.200001,8397900,51.313037
2011-11-10,58.330002,58.490002,57.509998,58.130001,9410000,50.385589
2011-11-09,58.529999,58.93,57.599998,58.049999,13946800,50.316245
2011-11-08,58.02,59.400002,57.849998,59.32,20104300,51.417049
2011-11-07,57.34,57.959999,57.049999,57.939999,8520100,50.220899
2011-11-04,57.080002,57.50,56.900002,57.50,7006100,49.83952
2011-11-03,57.049999,57.529999,56.599998,57.419998,9575600,49.770176
2011-11-02,56.77,57.189999,56.540001,56.860001,8920300,49.284785
2011-11-01,55.82,56.740002,55.68,56.23,13788100,48.738716
2011-10-31,56.580002,57.290001,56.580002,56.720001,9480900,49.163437
2011-10-28,57.849998,57.869999,56.959999,57.150002,11292800,49.53615
2011-10-27,57.799999,57.959999,57.450001,57.810001,15325500,50.108221
2011-10-26,57.099998,57.439999,56.599998,57.369999,12724700,49.726838
2011-10-25,56.66,57.150002,56.549999,56.709999,10104300,49.154768
2011-10-24,56.880001,57.00,56.599998,56.779999,9279500,49.215441
2011-10-21,56.740002,57.419998,56.650002,56.919998,14498600,49.336789
2011-10-20,56.200001,56.880001,56.049999,56.369999,12645800,48.860064
2011-10-19,55.709999,56.43,55.700001,56.25,12985200,48.756052
2011-10-18,54.939999,56.189999,54.810001,55.889999,14070400,48.444013
2011-10-17,54.790001,55.459999,54.48,54.779999,8970200,47.481893
2011-10-14,55.279999,55.470001,54.630001,55.459999,10706000,48.0713
2011-10-13,55.040001,55.310001,54.720001,55.02,10501100,47.68992
2011-10-12,55.049999,56.389999,55.00,55.200001,22097300,47.84594
2011-10-11,54.779999,54.790001,54.389999,54.720001,10213500,47.429889
2011-10-10,54.189999,55.18,54.189999,54.810001,12188400,47.507898
2011-10-07,53.080002,54.029999,52.900002,53.700001,13912900,46.545778
2011-10-06,52.740002,52.900002,52.330002,52.75,10021200,45.722342
2011-10-05,52.700001,53.25,52.130001,52.650002,13604500,45.635666
2011-10-04,51.740002,52.98,51.630001,52.880001,18697500,45.835024
2011-10-03,51.880001,52.919998,51.849998,51.959999,15500200,45.03759
2011-09-30,51.849998,52.59,51.709999,51.900002,13619300,44.985585
2011-09-29,51.810001,52.400002,51.32,51.93,10344400,45.011588
2011-09-28,52.119999,52.419998,51.290001,51.310001,11460200,44.474189
2011-09-27,52.360001,52.860001,51.799999,52.029999,11492500,45.098264
2011-09-26,50.939999,51.849998,50.799999,51.830002,11360600,44.924912
2011-09-23,50.18,50.959999,50.029999,50.799999,12703000,44.032132
2011-09-22,50.650002,51.23,49.939999,50.279999,21320300,43.581409
2011-09-21,52.360001,52.59,51.290001,51.32,10473900,44.482855
2011-09-20,52.439999,52.919998,52.169998,52.290001,8421200,45.323627
2011-09-19,52.18,52.619999,52.040001,52.450001,9028900,45.462311
2011-09-16,52.75,53.150002,52.549999,52.650002,35684600,45.635666
2011-09-15,52.220001,52.509998,51.939999,52.509998,10999200,45.514315
2011-09-14,51.709999,52.790001,51.580002,52.200001,12507600,45.245617
2011-09-13,51.790001,51.799999,51.220001,51.59,10770800,44.716884
2011-09-12,50.849998,51.830002,50.82,51.82,11229300,44.916242
2011-09-09,51.900002,52.18,51.200001,51.360001,12027800,44.517527
2011-09-08,52.080002,52.75,52.060001,52.209999,11602500,45.254283
2011-09-07,52.049999,52.560001,51.849998,52.419998,10403500,45.436305
2011-09-06,51.48,51.790001,50.869999,51.68,17114400,44.794894
2011-09-02,52.25,52.639999,51.970001,52.029999,10809500,45.098264
2011-09-01,53.200001,53.549999,52.650002,52.650002,12492600,45.635666
2011-08-31,53.00,53.380001,52.860001,53.189999,13230200,46.103722
2011-08-30,52.860001,53.130001,52.41,52.82,13484200,45.783016
2011-08-29,53.110001,53.439999,53.00,53.189999,8477000,46.103722
